playername,year,realERA,adjustedERA,diff
Orel Hershiser,1996,4.24,3.40,0.84
Steve Trout,1982,4.46,3.62,0.84
Ken Cloude,1998,6.37,5.53,0.84
Orel Hershiser,1994,3.79,2.95,0.84
Rodrigo Lopez,2005,4.90,4.06,0.84
Roger Craig,1964,3.60,2.76,0.84
Bill Doak,1927,3.44,2.60,0.84
Matt Garza,2013,3.82,2.98,0.84
Jason Isringhausen,1996,4.77,3.93,0.84
Cliff Melton,1939,3.84,3.00,0.84
Rick Reuschel,1989,2.94,2.10,0.84
Hank Wyse,1947,3.87,3.03,0.84
Lynn Nelson,1939,4.78,3.94,0.84
Chase Anderson,2016,4.33,3.49,0.84
Red Faber,1931,4.12,3.28,0.84
Kent Greenfield,1928,6.24,5.40,0.84
Francisco Liriano,2012,5.24,4.40,0.84
Vern Olsen,1940,3.10,2.26,0.84
Sam Gibson,1928,5.48,4.64,0.84
Marv Grissom,1953,3.91,3.07,0.84
Javier Vazquez,2004,4.91,4.07,0.84
Aaron Harang,2008,4.89,4.05,0.84
Jack Knott,1937,5.06,4.22,0.84
Max Scherzer,2010,3.50,2.66,0.84
Dave Burba,2002,5.09,4.25,0.84
Bob Kipper,1986,4.05,3.21,0.84
Mark Leiter,1997,5.67,4.83,0.84
Mike Thurman,2001,5.38,4.54,0.84
Bobo Newsom,1943,4.24,3.40,0.84
Luke Hochevar,2011,4.68,3.84,0.84
Dave Sisler,1957,4.78,3.94,0.84
Ryan Franklin,2004,4.90,4.06,0.84
David Clyde,1978,4.48,3.64,0.84
Monte Pearson,1939,4.36,3.52,0.84
Bob Tewksbury,1986,3.21,2.37,0.84
Scott Karl,1996,4.86,4.02,0.84
Derek Lowe,2004,5.42,4.58,0.84
Don Cardwell,1959,4.14,3.30,0.84
Milt Gaston,1928,5.43,4.59,0.84
A.J. Burnett,2011,5.16,4.32,0.84
Wade Miley,2019,3.98,3.14,0.84
Johan Santana,2010,2.98,2.14,0.84
Aaron Harang,2004,4.86,4.02,0.84
Tully Sparks,1902,3.87,3.03,0.84
Alexi Ogando,2011,3.56,2.72,0.84
Willis Hudlin,1938,4.57,3.73,0.84
Paul Byrd,2004,3.94,3.11,0.83
Frank Baumann,1961,5.82,4.99,0.83
Rube Kisinger,1903,3.13,2.30,0.83
Mike Kekich,1968,3.99,3.16,0.83
Rich Harden,2009,4.09,3.26,0.83
Darryl Kile,1994,4.57,3.74,0.83
Mitch Keller,2023,4.21,3.38,0.83
Andy Pettitte,1996,3.92,3.09,0.83
Harry Taylor,1947,3.35,2.52,0.83
Joe Musgrove,2018,4.06,3.23,0.83
Doug Davis,2005,3.84,3.01,0.83
Babe Ruth,1919,3.29,2.46,0.83
Mickey Haefner,1943,2.10,1.27,0.83
Marco Gonzales,2018,4.00,3.17,0.83
Chris Archer,2015,3.23,2.40,0.83
Joe Saunders,2011,3.69,2.86,0.83
Wade Miley,2015,4.46,3.63,0.83
Jesse Foppert,2003,5.00,4.17,0.83
Madison Bumgarner,2017,3.32,2.49,0.83
Sam Zoldak,1951,3.20,2.37,0.83
Hal Haid,1929,4.02,3.19,0.83
Aaron Sele,1997,5.38,4.55,0.83
Joe Blanton,2005,3.53,2.70,0.83
Dennis Eckersley,1981,4.27,3.44,0.83
Justin Masterson,2014,6.03,5.20,0.83
Kevin Appier,1994,3.83,3.00,0.83
Oil Can Boyd,1988,5.34,4.51,0.83
Collin McHugh,2016,4.34,3.51,0.83
Matt Morris,1998,2.53,1.70,0.83
Clint Hartung,1948,3.99,3.16,0.83
Ken Hill,1997,4.55,3.72,0.83
Dazzy Vance,1926,3.93,3.10,0.83
Sterling Hitchcock,1999,4.11,3.28,0.83
James Baldwin,2001,4.46,3.63,0.83
Jeff Weaver,2003,5.73,4.90,0.83
Kenshin Kawakami,2009,3.97,3.14,0.83
Bill Lohrman,1939,4.32,3.49,0.83
J.A. Happ,2018,3.65,2.82,0.83
Bob Friend,1951,4.60,3.77,0.83
Curt Schilling,1995,3.57,2.74,0.83
Rheal Cormier,1996,4.27,3.44,0.83
Dave LaPoint,1984,3.96,3.13,0.83
Steve Avery,1994,4.04,3.21,0.83
Dick Bosman,1973,5.48,4.65,0.83
Curt Davis,1941,1.97,1.14,0.83
Ray Herbert,1958,3.32,2.49,0.83
Charles Nagy,1999,4.84,4.01,0.83
Wily Peralta,2014,3.53,2.70,0.83
Danny Duffy,2017,3.81,2.98,0.83
Bob Moose,1969,3.15,2.32,0.83
Rex Barney,1949,4.02,3.19,0.83
Francisco Liriano,2018,4.65,3.82,0.83
Ted Lilly,2001,5.63,4.80,0.83
Damian Moss,2003,5.14,4.31,0.83
Jerry Reuss,1987,5.98,5.15,0.83
Clarke Schmidt,2023,4.66,3.83,0.83
Don Rudolph,1962,3.63,2.80,0.83
John Candelaria,1983,3.24,2.41,0.83
Larry Benton,1932,4.41,3.58,0.83
Juan Guzman,1994,5.68,4.85,0.83
Rick Waits,1976,4.33,3.50,0.83
Derek Holland,2012,4.72,3.89,0.83
Danny Salazar,2016,3.87,3.04,0.83
Mel Stottlemyre,1966,3.78,2.95,0.83
Charley Hall,1912,3.37,2.54,0.83
Greg Swindell,1989,3.37,2.54,0.83
Carlos Martinez,2017,3.64,2.81,0.83
Bill Wight,1957,3.20,2.37,0.83
Luke Walker,1971,3.50,2.67,0.83
Edwin Jackson,2010,4.47,3.64,0.83
Dick Ellsworth,1961,4.03,3.20,0.83
Juan Guzman,1995,6.32,5.49,0.83
Bill Piercy,1924,6.18,5.35,0.83
Bob Savage,1946,4.68,3.85,0.83
John Danks,2014,4.74,3.91,0.83
Mel Harder,1930,4.74,3.91,0.83
Eduardo Rodriguez,2018,3.79,2.96,0.83
Steve Trout,1987,4.26,3.43,0.83
Jason Vargas,2013,4.02,3.19,0.83
Early Wynn,1956,2.77,1.94,0.83
Bill Hart,1901,3.78,2.95,0.83
Elmer Dessens,2000,4.21,3.38,0.83
Red Ruffing,1942,3.25,2.42,0.83
Fred Heimach,1932,3.35,2.52,0.83
Mike Foltynewicz,2016,4.31,3.48,0.83
Doug Davis,2006,4.91,4.08,0.83
John Thomson,1997,4.71,3.88,0.83
Bob Chesnes,1949,6.03,5.20,0.83
Glendon Rusch,2000,3.96,3.13,0.83
John Thomson,2003,4.85,4.02,0.83
Alex Fernandez,1991,4.57,3.74,0.83
Jim Wilson,1954,3.25,2.42,0.83
Hank Borowy,1949,4.19,3.36,0.83
Warren Hacker,1954,4.22,3.39,0.83
Jim Lonborg,1978,5.23,4.40,0.83
Martin Perez,2019,4.99,4.16,0.83
Tim Leary,1993,4.90,4.07,0.83
Tim Wakefield,2008,4.13,3.30,0.83
Gene Packard,1918,3.78,2.95,0.83
Bryn Smith,1988,3.00,2.17,0.83
Ralph Birkofer,1935,3.57,2.74,0.83
Steve Avery,1995,4.67,3.84,0.83
Ed Murphy,1901,4.21,3.38,0.83
Miles Mikolas,2022,3.30,2.47,0.83
Andy Benes,2000,4.64,3.81,0.83
Preacher Roe,1947,5.81,4.98,0.83
Doc Medich,1981,3.08,2.25,0.83
Gene Wright,1903,4.98,4.15,0.83
Mike Scott,1982,5.21,4.38,0.83
Jonathan Pettibone,2013,4.04,3.21,0.83
Bob Knepper,1988,3.14,2.31,0.83
Kent Mercker,1995,4.24,3.41,0.83
Sam Gibson,1926,3.66,2.83,0.83
Jose Lima,2005,6.99,6.16,0.83
Johnny Morrison,1924,4.16,3.33,0.83
Doug Drabek,1996,4.57,3.74,0.83
Lance Lynn,2023,5.73,4.90,0.83
Chad Billingsley,2007,3.38,2.55,0.83
Bill Dietrich,1942,5.25,4.42,0.83
Mike Pelfrey,2016,5.19,4.36,0.83
Max Fried,2021,3.04,2.21,0.83
Chris Bosio,1990,4.00,3.17,0.83
Roberto Hernandez,2007,3.06,2.23,0.83
George McConnell,1913,4.03,3.20,0.83
Ted Blankenship,1928,4.70,3.87,0.83
Ernie Wingard,1927,5.80,4.97,0.83
Nathan Eovaldi,2015,4.20,3.37,0.83
George Winter,1903,3.43,2.60,0.83
Ben McDonald,1994,4.06,3.23,0.83
Luke Hamlin,1941,3.92,3.10,0.82
Pedro Martinez,1994,3.57,2.75,0.82
Sid Hudson,1949,4.23,3.41,0.82
Paul Moskau,1978,4.05,3.23,0.82
John Danks,2008,3.47,2.65,0.82
Don Hood,1975,4.95,4.13,0.82
David Wells,1996,5.14,4.32,0.82
Steve Mura,1980,3.44,2.62,0.82
Steve Trachsel,1999,5.56,4.74,0.82
Danny Duffy,2018,4.88,4.06,0.82
Daisuke Matsuzaka,2008,2.90,2.08,0.82
Vic Frazier,1931,4.32,3.50,0.82
Bruce Hurst,1992,3.85,3.03,0.82
Al Smith,1945,4.13,3.31,0.82
Clayton Kershaw,2009,2.82,2.00,0.82
Darryl Kile,1998,5.20,4.38,0.82
Pablo Lopez,2022,3.75,2.93,0.82
Ernie White,1942,2.92,2.10,0.82
Mark Gubicza,1984,4.05,3.23,0.82
Julio Moreno,1952,3.96,3.14,0.82
Ron Darling,1993,5.16,4.34,0.82
Joe Ross,2016,3.43,2.61,0.82
George Pierce,1913,2.19,1.37,0.82
Benny Frey,1930,4.60,3.78,0.82
Brian Matusz,2010,4.30,3.48,0.82
Bob Stanley,1980,4.60,3.78,0.82
Bill Swift,1992,2.18,1.36,0.82
Mike LaCoss,1979,3.57,2.75,0.82
Larry Dierker,1965,3.50,2.68,0.82
Santo Alcala,1976,4.46,3.64,0.82
Dave Righetti,1981,2.05,1.23,0.82
Ed Whitson,1979,3.85,3.03,0.82
Jack Bentley,1925,5.06,4.24,0.82
Smoky Joe Wood,1914,2.77,1.95,0.82
James McDonald,2012,4.05,3.23,0.82
Brian Moehler,2005,4.50,3.68,0.82
Martin Perez,2013,3.55,2.73,0.82
Daniel Lynch,2022,5.13,4.31,0.82
Joe Hesketh,1994,4.43,3.61,0.82
Chris Bassitt,2019,3.95,3.13,0.82
Nolan Ryan,1986,3.34,2.52,0.82
Brian Bannister,2009,4.73,3.91,0.82
Emmett O'Neill,1945,5.24,4.42,0.82
James Baldwin,2000,4.76,3.94,0.82
Terry Mulholland,1994,6.65,5.83,0.82
Kyle Davies,2010,5.34,4.52,0.82
Jeremy Sowers,2008,5.58,4.76,0.82
Michael Fulmer,2017,3.83,3.01,0.82
Chad Ogea,1996,4.16,3.34,0.82
David Clyde,1974,4.76,3.94,0.82
Connie Marrero,1950,5.04,4.22,0.82
Jose Guzman,1987,4.97,4.15,0.82
Al Downing,1970,3.60,2.78,0.82
Saul Rogovin,1953,5.24,4.42,0.82
Curt Davis,1943,3.77,2.95,0.82
Johnny Rigney,1941,3.81,2.99,0.82
Paul Splittorff,1975,3.33,2.51,0.82
Tom Candiotti,1995,3.50,2.68,0.82
Scott Olsen,2006,4.04,3.22,0.82
Sandy Alcantara,2021,3.19,2.37,0.82
Mike Fornieles,1957,3.60,2.78,0.82
Jim Bagby,1940,5.32,4.50,0.82
Patrick Corbin,2013,3.41,2.59,0.82
Spec Shea,1952,2.98,2.16,0.82
Charlie Lea,1988,4.88,4.06,0.82
Monte Weaver,1933,3.05,2.23,0.82
Dan Griner,1915,3.02,2.20,0.82
Tyler Chatwood,2011,4.81,3.99,0.82
Drew Hutchison,2015,5.47,4.65,0.82
Ray Burris,1978,4.94,4.12,0.82
Ray Scarborough,1951,5.22,4.40,0.82
Jim Beattie,1978,3.87,3.05,0.82
Carlos Perez,1997,3.85,3.03,0.82
Francisco Barrios,1976,4.09,3.27,0.82
Justin Masterson,2010,4.78,3.96,0.82
Sherry Smith,1917,3.81,2.99,0.82
Archie Stimmel,1901,3.90,3.08,0.82
Esteban Loaiza,1998,5.42,4.60,0.82
Cory Luebke,2011,3.31,2.49,0.82
Preacher Roe,1945,2.96,2.14,0.82
Sloppy Thurston,1931,3.87,3.05,0.82
Mike Morgan,1998,4.28,3.46,0.82
Michael Fulmer,2018,4.69,3.87,0.82
Jorge de la Rosa,2013,3.49,2.67,0.82
Antonio Senzatela,2021,4.42,3.60,0.82
Ryan Vogelsong,2012,3.37,2.55,0.82
Jorge de la Rosa,2009,4.30,3.48,0.82
Fergie Jenkins,1980,3.77,2.95,0.82
Jimmy Anderson,2000,5.23,4.41,0.82
Chris Narveson,2010,4.85,4.03,0.82
Noah Syndergaard,2019,4.28,3.46,0.82
Jharel Cotton,2017,5.58,4.76,0.82
David Palmer,1988,4.47,3.65,0.82
Shane Bieber,2023,3.80,2.98,0.82
CC Sabathia,2019,4.99,4.17,0.82
Lon Warneke,1939,3.97,3.15,0.82
Saul Rogovin,1955,3.63,2.81,0.82
Phil Hughes,2015,4.43,3.61,0.82
Clayton Richard,2017,4.79,3.97,0.82
Scott Erickson,2002,5.62,4.80,0.82
Kazuhisa Ishii,2003,3.86,3.04,0.82
Mike Leake,2010,3.78,2.96,0.82
Bob Walk,1992,3.38,2.56,0.82
Jamie Moyer,2007,5.01,4.19,0.82
Orlando Hernandez,2005,5.24,4.42,0.82
Percy Jones,1922,4.93,4.11,0.82
Jay Witasick,2000,5.87,5.05,0.82
Dustin Hermanson,2000,4.60,3.78,0.82
Zach Duke,2010,5.72,4.90,0.82
Ian Kennedy,2013,4.91,4.09,0.82
Ben Harris,1914,4.13,3.31,0.82
Doug Davis,2008,4.32,3.50,0.82
Jake Odorizzi,2017,4.14,3.32,0.82
Jeff Suppan,2005,3.57,2.75,0.82
Kip Wells,2007,6.27,5.45,0.82
Rick Sutcliffe,1984,3.64,2.82,0.82
George Blaeholder,1935,3.99,3.17,0.82
Kevin Tapani,2000,5.01,4.19,0.82
Garland Braxton,1929,4.54,3.72,0.82
Danny Salazar,2015,3.45,2.63,0.82
John Lackey,2017,4.56,3.74,0.82
Victor Zambrano,2005,4.24,3.42,0.82
Mark Portugal,1992,2.51,1.69,0.82
Alan Benes,1996,4.88,4.06,0.82
Geremi Gonzalez,2003,3.91,3.09,0.82
Ken Hill,1991,3.57,2.75,0.82
Burt Hooton,1974,4.58,3.76,0.82
George Uhle,1927,4.60,3.78,0.82
Rick Aguilera,1986,3.98,3.16,0.82
Oral Hildebrand,1937,5.22,4.40,0.82
Scott Erickson,1990,2.68,1.86,0.82
Joe Hesketh,1985,2.49,1.68,0.81
Slim Harriss,1921,4.23,3.42,0.81
Camilo Pascual,1960,2.95,2.14,0.81
Gary Gentry,1970,3.62,2.81,0.81
Jakie May,1929,4.83,4.02,0.81
Don August,1988,3.20,2.39,0.81
Thornton Lee,1943,4.18,3.37,0.81
Wandy Rodriguez,2008,3.54,2.73,0.81
Jim Kaat,1977,5.12,4.31,0.81
Josiah Gray,2022,5.02,4.21,0.81
Johnny Gorsica,1944,4.48,3.67,0.81
Jarrod Parker,2013,3.97,3.16,0.81
Jose Quintana,2018,4.09,3.28,0.81
Dustin Moseley,2011,3.30,2.49,0.81
Jimmy Ring,1918,2.89,2.08,0.81
Rip Collins,1925,4.77,3.96,0.81
Darryl Kile,1992,3.95,3.14,0.81
Kent Mercker,1997,4.03,3.22,0.81
Joe Musgrove,2021,3.27,2.46,0.81
Juan Guzman,1992,2.64,1.83,0.81
Dean Stone,1955,4.13,3.32,0.81
Joe Haynes,1944,2.46,1.65,0.81
Pete Smith,1989,4.82,4.01,0.81
Joe Moeller,1964,3.99,3.18,0.81
Ron Romanick,1986,5.50,4.69,0.81
David Wells,2007,5.43,4.62,0.81
Allen Watson,1996,4.61,3.80,0.81
Lary Sorensen,1982,5.42,4.61,0.81
Victor Santos,2006,5.19,4.38,0.81
Joe Oeschger,1922,5.54,4.73,0.81
Roy Parmelee,1934,3.35,2.54,0.81
Gio Gonzalez,2018,4.21,3.40,0.81
Bill Wight,1948,4.92,4.11,0.81
Barry Zito,2009,4.03,3.22,0.81
Harry Courtney,1920,5.45,4.64,0.81
Yusei Kikuchi,2021,4.41,3.60,0.81
Tom Candiotti,1993,2.97,2.16,0.81
Spencer Strider,2023,3.86,3.05,0.81
Dave Hillman,1958,2.92,2.11,0.81
Milt Gaston,1932,4.25,3.44,0.81
Rick Reuschel,1972,2.81,2.00,0.81
Rudy May,1980,2.52,1.71,0.81
Alan Foster,1971,4.41,3.60,0.81
Drew Smyly,2016,4.88,4.07,0.81
Jose Jimenez,1999,5.70,4.89,0.81
Archie McKain,1937,4.42,3.61,0.81
Jack Quinn,1923,4.12,3.31,0.81
Jeff D'Amico,1997,4.71,3.90,0.81
Nolan Ryan,1992,3.72,2.91,0.81
Bill James,1916,3.57,2.76,0.81
Roy Parmelee,1935,4.35,3.54,0.81
Madison Bumgarner,2022,4.88,4.07,0.81
Joe Kennedy,2001,4.44,3.63,0.81
Tony Armas,2006,5.03,4.22,0.81
Steve Stone,1973,3.85,3.04,0.81
Ramon Ortiz,2005,5.36,4.55,0.81
Lefty Grove,1932,2.76,1.95,0.81
Jordan Lyles,2012,5.09,4.28,0.81
Rich Robertson,1997,5.90,5.09,0.81
Don Sutton,1981,2.61,1.80,0.81
Chris Archer,2013,3.22,2.41,0.81
Justin Masterson,2012,4.93,4.12,0.81
Mike Moore,1982,5.41,4.60,0.81
Gil Meche,2003,4.59,3.78,0.81
Lefty Mills,1938,5.39,4.58,0.81
Wes Gardner,1988,4.12,3.31,0.81
Ben Cantwell,1930,4.77,3.96,0.81
Bill Bailey,1914,3.37,2.56,0.81
Rick Honeycutt,1986,3.31,2.50,0.81
Rube Walberg,1930,4.80,3.99,0.81
Norm Charlton,1990,2.60,1.79,0.81
Mike Williams,1996,5.37,4.56,0.81
Lucas Giolito,2021,3.53,2.72,0.81
Jose Berrios,2022,5.23,4.42,0.81
Eddie Lopat,1952,2.44,1.63,0.81
Chris Holt,2000,5.39,4.58,0.81
Socks Seibold,1931,4.76,3.95,0.81
Orel Hershiser,1999,4.58,3.77,0.81
Zack Greinke,2011,3.83,3.02,0.81
Mark Langston,1995,4.60,3.79,0.81
Bob Moose,1970,3.93,3.12,0.81
Felix Doubront,2013,3.87,3.06,0.81
Jake Westbrook,2005,4.49,3.68,0.81
Gene Packard,1913,3.57,2.76,0.81
Freddie Fitzsimmons,1939,3.85,3.04,0.81
Francisco Cordova,1997,3.63,2.82,0.81
John Smiley,1997,5.31,4.50,0.81
Josh Beckett,2008,4.03,3.22,0.81
Mark Thurmond,1985,4.27,3.46,0.81
Rick Reed,1999,4.58,3.77,0.81
Dan Straily,2016,3.79,2.98,0.81
Buster Brown,1912,4.35,3.54,0.81
Javier Vazquez,2010,5.56,4.75,0.81
Butch Henry,1992,4.02,3.21,0.81
Dick Mauney,1945,3.44,2.63,0.81
Herb Pennock,1929,4.87,4.06,0.81
Ed Brandt,1929,4.91,4.10,0.81
Omar Olivares,1997,4.87,4.06,0.81
Jon Lieber,1994,3.73,2.92,0.81
Juan Eichelberger,1982,4.25,3.44,0.81
Flint Rhem,1925,5.17,4.36,0.81
Russ Bauers,1937,3.17,2.36,0.81
Johnny Cueto,2022,3.29,2.48,0.81
Jose Mesa,1992,4.60,3.79,0.81
Eric King,1991,4.55,3.74,0.81
Grant Jackson,1970,5.63,4.82,0.81
Moe Drabowsky,1958,4.54,3.73,0.81
Matt Boyd,2018,4.39,3.58,0.81
Gil Meche,2005,5.16,4.35,0.81
Catfish Hunter,1977,4.71,3.90,0.81
Steve Gromek,1946,4.57,3.76,0.81
Shawn Boskie,1996,5.43,4.62,0.81
Larry Benton,1931,3.64,2.83,0.81
Jack Knott,1940,4.65,3.84,0.81
Jon Garland,2009,4.01,3.20,0.81
Zach Eflin,2019,4.22,3.41,0.81
Ken Reynolds,1972,4.56,3.75,0.81
Tim Belcher,1997,5.02,4.21,0.81
Ted Lyons,1934,4.67,3.86,0.81
Johnny Vander Meer,1946,3.21,2.40,0.81
David Williams,2005,4.41,3.60,0.81
A.J. Burnett,2009,4.04,3.23,0.81
Diego Segui,1963,3.52,2.71,0.81
Carlos Silva,2006,6.13,5.32,0.81
Bob Purkey,1963,3.55,2.74,0.81
Red Faber,1926,3.32,2.51,0.81
Eppa Rixey,1912,2.75,1.94,0.81
Gene Schott,1936,4.19,3.38,0.81
Jeff Locke,2014,3.91,3.10,0.81
Alex Cobb,2022,3.73,2.92,0.81
Barry Moore,1967,3.79,2.98,0.81
James Shields,2010,5.20,4.39,0.81
Armando Galarraga,2009,5.36,4.55,0.81
Russ Christopher,1943,3.41,2.60,0.81
Johan Santana,2009,3.13,2.32,0.81
Chris Young,2005,4.26,3.46,0.80
Carlos Martinez,2015,3.04,2.24,0.80
Jim Lonborg,1966,4.13,3.33,0.80
Brad Penny,2011,5.30,4.50,0.80
Don Larsen,1959,4.13,3.33,0.80
David Wells,1994,3.96,3.16,0.80
Paul Maholm,2010,5.10,4.30,0.80
Rheal Cormier,1993,4.22,3.42,0.80
Jerry Reuss,1970,4.10,3.30,0.80
Bob Weiland,1932,4.88,4.08,0.80
Gene Schott,1937,2.72,1.92,0.80
Rick Porcello,2015,4.92,4.12,0.80
Ray Burris,1985,4.84,4.04,0.80
Bob Walk,1990,3.82,3.02,0.80
Scott Richmond,2009,5.59,4.79,0.80
Bert Blyleven,1981,2.88,2.08,0.80
Mike Bruhert,1978,4.91,4.11,0.80
Wade Miley,2023,3.14,2.34,0.80
Jake Miller,1925,3.27,2.47,0.80
Bill Steen,1913,2.06,1.26,0.80
Mike Jeffcoat,1989,3.58,2.78,0.80
Jered Weaver,2015,4.64,3.84,0.80
Ricky Nolasco,2017,4.92,4.12,0.80
Craig Swan,1982,3.90,3.10,0.80
Ray Culp,1967,3.78,2.98,0.80
Matt Morris,2001,3.16,2.36,0.80
Ryan Dempster,2011,4.80,4.00,0.80
Tyler Wells,2023,3.98,3.18,0.80
Jerry Reuss,1979,3.31,2.51,0.80
Rick Camp,1982,3.53,2.73,0.80
Jack McDowell,1995,3.93,3.13,0.80
Brett Tomko,1999,5.15,4.35,0.80
Bret Saberhagen,1998,3.96,3.16,0.80
Percy Jones,1929,3.92,3.12,0.80
David Bush,2007,5.20,4.40,0.80
Kyle Bradish,2023,2.83,2.03,0.80
Woody Williams,2000,3.75,2.95,0.80
Hank Borowy,1946,3.83,3.03,0.80
Ed Wright,1945,1.98,1.18,0.80
Chris Welsh,1982,4.56,3.76,0.80
Randy Johnson,1991,3.98,3.18,0.80
Rube Walberg,1926,3.14,2.34,0.80
Anthony DeSclafani,2021,3.17,2.37,0.80
Dick Newsome,1942,5.00,4.20,0.80
Runelvys Hernandez,2005,5.52,4.72,0.80
Ed Durham,1933,4.22,3.42,0.80
Brady Singer,2022,3.11,2.31,0.80
Al Mamaux,1920,3.25,2.45,0.80
Jim Gott,1985,3.88,3.08,0.80
Todd Stottlemyre,1999,4.09,3.29,0.80
Adam Wainwright,2008,3.20,2.40,0.80
Mace Brown,1940,4.04,3.24,0.80
Gary Glover,2002,5.97,5.17,0.80
Ken Schrom,1984,4.32,3.52,0.80
Jhoulys Chacin,2010,2.98,2.18,0.80
Tim Hudson,2005,3.52,2.72,0.80
Vidal Nuno,2014,4.29,3.49,0.80
Bartolo Colon,2001,4.09,3.29,0.80
Dennis Eckersley,1982,3.73,2.93,0.80
Chris Bosio,1993,3.40,2.60,0.80
Ramon Ortiz,2006,5.57,4.77,0.80
Stan Williams,1963,3.37,2.57,0.80
Cory Lidle,2004,4.90,4.10,0.80
Chris Capuano,2011,4.52,3.72,0.80
Lew Krausse,1970,4.77,3.97,0.80
Barry Zito,2008,5.15,4.35,0.80
Jeff Fassero,1994,2.99,2.19,0.80
Carl Pavano,2003,4.30,3.50,0.80
Jon Lieber,2002,3.70,2.90,0.80
Jose De Jesus,1990,3.74,2.94,0.80
Mike Pelfrey,2013,5.19,4.39,0.80
Jack Kramer,1947,4.80,4.00,0.80
Bob Ojeda,1985,4.32,3.52,0.80
Kyle Lohse,2009,4.78,3.98,0.80
Jordan Montgomery,2021,3.83,3.03,0.80
Ken Brett,1972,4.53,3.73,0.80
Nathan Eovaldi,2021,3.75,2.95,0.80
Jim Palmer,1981,3.75,2.95,0.80
Vito Tamulis,1939,4.60,3.80,0.80
Joba Chamberlain,2009,4.78,3.98,0.80
Don Mossi,1957,4.08,3.28,0.80
Bill Long,1987,4.91,4.11,0.80
Rubby de la Rosa,2015,4.67,3.87,0.80
Bob Rhoads,1904,2.73,1.93,0.80
Paul Wilson,2004,4.36,3.56,0.80
Ryan Dempster,2002,5.38,4.58,0.80
Eppa Rixey,1931,3.82,3.02,0.80
Mark Langston,1996,4.82,4.02,0.80
Shawn Estes,2002,5.10,4.30,0.80
James Shields,2007,3.85,3.05,0.80
Steve Carlton,1986,5.10,4.30,0.80
Vern Bickford,1952,3.71,2.91,0.80
Matt Cain,2008,3.76,2.96,0.80
Dennis Leonard,1975,3.77,2.97,0.80
Scott Elarton,2006,5.34,4.54,0.80
Ernie Shore,1914,2.09,1.29,0.80
Joey Jay,1965,4.40,3.60,0.80
Thornton Lee,1938,3.60,2.80,0.80
Max Surkont,1955,5.30,4.50,0.80
Jon Garland,2008,4.90,4.10,0.80
Fred Hutchinson,1949,2.89,2.09,0.80
Bob Sykes,1977,5.04,4.24,0.80
Jeffrey Springs,2022,2.66,1.86,0.80
Chuck Stobbs,1953,3.44,2.64,0.80
Rick Porcello,2009,4.04,3.24,0.80
Ewell Blackwell,1948,4.51,3.71,0.80
Pete Broberg,1971,3.32,2.52,0.80
Rasty Wright,1922,3.19,2.39,0.80
Kyle Wright,2022,3.19,2.39,0.80
Roy Smith,1990,4.77,3.97,0.80
Mark Buehrle,2006,4.99,4.19,0.80
Jim Clancy,1985,3.78,2.98,0.80
Don Hood,1978,4.33,3.53,0.80
Justin Verlander,2017,3.36,2.56,0.80
Don Newcombe,1954,4.75,3.95,0.80
Tom Morgan,1954,2.58,1.78,0.80
Stubby Overmire,1943,2.91,2.11,0.80
Bob Moose,1971,4.24,3.44,0.80
Lefty Grove,1925,5.21,4.41,0.80
Kevin Gross,1995,5.58,4.78,0.80
Al Benton,1934,5.04,4.24,0.80
Shawn Estes,2004,5.84,5.04,0.80
Tim Birtsas,1985,4.09,3.29,0.80
Chuck Porter,1983,4.60,3.80,0.80
Jim Gott,1983,4.73,3.93,0.80
Pedro Martinez,2008,5.61,4.81,0.80
Frank Viola,1983,5.51,4.71,0.80
Jerad Eickhoff,2017,4.71,3.91,0.80
Ralph Branca,1945,3.10,2.30,0.80
Aaron Harang,2015,4.86,4.06,0.80
Balor Moore,1972,3.47,2.67,0.80
Johnny Podres,1954,4.40,3.60,0.80
Earl Hamilton,1919,3.32,2.52,0.80
Dan Straily,2013,3.96,3.16,0.80
Ellis Kinder,1947,4.11,3.31,0.80
Paul Splittorff,1976,3.56,2.77,0.79
Zack Greinke,2017,3.20,2.41,0.79
Jim Bouton,1965,4.91,4.12,0.79
Sterling Hitchcock,1995,4.70,3.91,0.79
Curt Davis,1942,2.58,1.79,0.79
Cal Eldred,1994,4.68,3.89,0.79
Elmer Riddle,1941,2.07,1.28,0.79
Erik Bedard,2011,3.62,2.83,0.79
Jeremy Guthrie,2012,4.78,3.99,0.79
Curt Davis,1938,4.06,3.27,0.79
Joe Horlen,1970,4.89,4.10,0.79
Chris Sale,2017,2.90,2.11,0.79
Zach Davies,2016,3.97,3.18,0.79
Frank Tanana,1990,5.22,4.43,0.79
Andy Pettitte,2007,4.09,3.30,0.79
Ted Lyons,1929,3.91,3.12,0.79
Doc Ayers,1915,2.51,1.72,0.79
Chuck Finley,2002,4.15,3.36,0.79
Brett Myers,2008,4.55,3.76,0.79
Johnny Humphries,1945,4.20,3.41,0.79
Andy Pettitte,2003,4.02,3.23,0.79
Paul Minner,1951,3.90,3.11,0.79
Sam Zoldak,1946,3.42,2.63,0.79
Scott Erickson,1994,5.44,4.65,0.79
Joe Blanton,2010,4.74,3.95,0.79
Danny Darwin,1996,3.82,3.03,0.79
Ray Bare,1975,4.31,3.52,0.79
