playername,team,year,playersaves,teamsaves,saves_pct
Elias Sosa,OAK,1978,14,29,0.48
Roger McDowell,NYN,1986,22,46,0.48
Roy Face,PIT,1963,16,33,0.48
Carl Scheib,PHA,1951,11,23,0.48
Hideki Irabu,TEX,2002,16,33,0.48
Sergio Romo,TBA,2018,25,52,0.48
Adrian Devine,TEX,1977,15,31,0.48
Reggie Cleveland,TEX,1978,12,25,0.48
Frank DiPino,HOU,1984,14,29,0.48
Joe Sambito,HOU,1978,11,23,0.48
Fred Gladding,HOU,1971,12,25,0.48
Jeff Montgomery,KCA,1997,14,29,0.48
Ted Abernathy,KCA,1970,12,25,0.48
Ken Howell,LAN,1986,12,25,0.48
Roger McDowell,LAN,1992,14,29,0.48
Danny Kolb,MIL,2003,21,44,0.48
Ken Sanders,MIL,1970,13,27,0.48
Jeff Reardon,MON,1984,23,48,0.48
Johnny Murphy,NYA,1937,10,21,0.48
Tippy Martinez,BAL,1981,11,23,0.48
Grant Jackson,BAL,1974,12,25,0.48
Cecil Upshaw,ATL,1972,13,27,0.48
Greg Aquino,ARI,2004,16,33,0.48
Brandon Workman,BOS,2019,16,33,0.48
Jeff Reardon,BOS,1990,21,44,0.48
Dick Drago,BOS,1975,15,31,0.48
Ike Delock,BOS,1957,11,23,0.48
Lerrin LaGrow,CHA,1978,16,33,0.48
Phil Regan,CHN,1970,12,25,0.48
Brandon Morrow,CHN,2018,22,46,0.48
Frank Smith,CIN,1951,11,23,0.48
Frank Funk,CLE,1961,11,23,0.48
Ted Abernathy,CLE,1963,12,25,0.48
David Weathers,CIN,2005,15,31,0.48
Danny Graves,CIN,1999,27,55,0.49
Bill Henry,CIN,1960,17,35,0.49
Terry Adams,CHN,1997,18,37,0.49
Alfredo Simon,BAL,2010,17,35,0.49
Matt Barnes,BOS,2021,24,49,0.49
Tanner Scott,MIA,2022,20,41,0.49
Doug Bird,KCA,1973,20,41,0.49
Todd Jones,HOU,1996,17,35,0.49
Mike Henneman,DET,1990,22,45,0.49
Greg Harris,TEX,1986,20,41,0.49
Roy Face,PIT,1958,20,41,0.49
Roy Face,PIT,1967,17,35,0.49
Kent Tekulve,PIT,1980,21,43,0.49
Jonathan Papelbon,PHI,2015,17,35,0.49
Billy Wagner,PHI,2004,21,43,0.49
Roger McDowell,NYN,1987,25,51,0.49
Rollie Fingers,OAK,1972,21,43,0.49
Rich Gossage,NYA,1979,18,37,0.49
Fernando Rodney,SDN,2016,17,35,0.49
Bobby Ayala,SEA,1995,19,39,0.49
Frank Linzy,SFN,1965,20,41,0.49
Craig Lefferts,SDN,1991,23,47,0.49
Stu Miller,SFN,1962,19,38,0.5
Paul Sewald,SEA,2022,20,40,0.5
Enrique Romo,SEA,1978,10,20,0.5
Shane Rawley,SEA,1980,13,26,0.5
Al Hrabosky,SLN,1976,13,26,0.5
Mark Littell,SLN,1978,11,22,0.5
Seung Hwan Oh,SLN,2016,19,38,0.5
Greg Minton,SFN,1984,19,38,0.5
Sergio Romo,SFN,2014,23,46,0.5
Matt Herges,SFN,2004,23,46,0.5
Tyler Walker,SFN,2005,23,46,0.5
Al Brazle,SLN,1953,18,36,0.5
Dave Beard,OAK,1982,11,22,0.5
Brett Myers,PHI,2007,21,42,0.5
Turk Farrell,PHI,1967,12,24,0.5
Jack Baldschun,PHI,1964,21,42,0.5
Tug McGraw,PHI,1980,20,40,0.5
Billy Taylor,OAK,1996,17,34,0.5
Jack Russell,WS1,1933,13,26,0.5
Brad Lidge,HOU,2007,19,38,0.5
Hal Woodeshick,HOU,1963,10,20,0.5
Robb Nen,FLO,1994,15,30,0.5
Heath Bell,MIA,2012,19,38,0.5
Mark Clear,MIL,1986,16,32,0.5
Dave Jolly,MLN,1954,10,20,0.5
Al Worthington,MIN,1964,14,28,0.5
Tom Burgmeier,MIN,1975,11,22,0.5
Billy O'Dell,MLN,1965,19,38,0.5
Dave LaRoche,CAL,1977,13,26,0.5
Derek Lowe,BOS,2001,24,48,0.5
Mike Fornieles,BOS,1961,15,30,0.5
Tom House,ATL,1974,11,22,0.5
Eddie Watt,BAL,1971,11,22,0.5
Joe Grahe,CAL,1992,21,42,0.5
Hersh Freeman,CIN,1955,11,22,0.5
Billy McCool,CIN,1966,18,35,0.51
Rob Dibble,CIN,1993,19,37,0.51
Ray Narleski,CLE,1955,19,37,0.51
Bob Locker,CHA,1967,20,39,0.51
Salome Barojas,CHA,1982,21,41,0.51
Cy Acosta,CHA,1973,18,35,0.51
Jim Johnson,ATL,2016,20,39,0.51
Brad Brach,BAL,2017,18,35,0.51
Rick Aguilera,BOS,1995,20,39,0.51
Dan Plesac,MIL,1987,23,45,0.51
Craig Kimbrel,LAN,2022,22,43,0.51
Takashi Saito,LAN,2008,18,35,0.51
Ron Perranoski,LAN,1965,18,35,0.51
Fred Gladding,HOU,1970,18,35,0.51
Matt Lindstrom,HOU,2010,23,45,0.51
Ambiorix Burgos,KCA,2006,18,35,0.51
Brian Fuentes,COL,2007,20,39,0.51
Grant Balfour,OAK,2012,24,47,0.51
Craig Kimbrel,PHI,2023,23,45,0.51
Kent Tekulve,PIT,1982,20,39,0.51
Neil Allen,NYN,1982,19,37,0.51
Brad Hennessey,SFN,2007,19,37,0.51
Ryan Helsley,SLN,2022,19,37,0.51
Fernando Salas,SLN,2011,24,47,0.51
Jake McGee,TBA,2014,19,37,0.51
Steve Cishek,SEA,2016,25,49,0.51
Enrique Romo,SEA,1977,16,31,0.52
Rollie Fingers,SDN,1979,13,25,0.52
Mark Littell,SLN,1979,13,25,0.52
Jesse Orosco,NYN,1983,17,33,0.52
Jack Baldschun,PHI,1963,16,31,0.52
Dave Sisler,WS2,1961,11,21,0.52
Frank Francisco,TOR,2011,17,33,0.52
Ian Kennedy,TEX,2021,16,31,0.52
Joakim Soria,TEX,2014,17,33,0.52
Dave LaRoche,CLE,1975,17,33,0.52
Steve Olin,CLE,1991,17,33,0.52
Jonathan Broxton,KCA,2012,23,44,0.52
Jeremy Affeldt,KCA,2004,13,25,0.52
Ted Abernathy,KCA,1971,23,44,0.52
Ron Perranoski,LAN,1964,14,27,0.52
Bill Castro,MIL,1977,13,25,0.52
Bob Shaw,MLN,1963,13,25,0.52
Stu Miller,BAL,1964,22,42,0.52
Matt Mantei,ARI,1999,22,42,0.52
Bryan Harvey,CAL,1988,17,33,0.52
David Robertson,CHA,2017,13,25,0.52
Roberto Hernandez,CHA,1997,27,52,0.52
Pedro Borbon,CIN,1974,14,27,0.52
Turk Wendell,CHN,1996,18,34,0.53
Jack Aker,CHN,1972,17,32,0.53
Donnie Moore,CAL,1986,21,40,0.53
Fritz Dorish,CHA,1953,17,32,0.53
Hoyt Wilhelm,CHA,1963,21,40,0.53
Jose Valverde,ARI,2006,18,34,0.53
Hugh Casey,BRO,1947,18,34,0.53
Chris Ray,BAL,2007,16,30,0.53
Tippy Martinez,BAL,1984,17,32,0.53
Ellis Kinder,BOS,1955,18,34,0.53
Jon Rauch,MIN,2010,21,40,0.53
Ken Sanders,MIL,1972,17,32,0.53
Jim Brewer,LAN,1973,20,38,0.53
Yhency Brazoban,LAN,2005,21,40,0.53
Javy Guerra,LAN,2011,21,40,0.53
Jeff Shaw,LAN,1998,25,47,0.53
Tom Niedenfuer,LAN,1985,19,36,0.53
Octavio Dotel,HOU,2000,16,30,0.53
Jerry DiPoto,COL,1998,19,36,0.53
Todd Jones,DET,2008,18,34,0.53
Tom Henke,TOR,1988,25,47,0.53
Tom Henke,TOR,1989,20,38,0.53
Tom Henke,TOR,1991,32,60,0.53
Francisco Rodriguez,NYN,2011,23,43,0.53
Mariano Rivera,NYA,2002,28,53,0.53
Ricky Bottalico,SLN,1999,20,38,0.53
Dave Righetti,SFN,1991,24,45,0.53
Joe Hoerner,SLN,1968,17,32,0.53
Huston Street,SDN,2012,23,43,0.53
Ed Nunez,SEA,1985,16,30,0.53
Mike Schooler,SEA,1988,15,28,0.54
Byron McLaughlin,SEA,1979,14,26,0.54
Scott Garrelts,SFN,1985,13,24,0.54
Greg Minton,SFN,1980,19,35,0.54
Jason Isringhausen,SLN,2003,22,41,0.54
Troy Percival,TBA,2008,28,52,0.54
Rollie Fingers,OAK,1973,22,41,0.54
Jack Baldschun,PHI,1962,13,24,0.54
Billy Taylor,OAK,1999,26,48,0.54
Ron Kline,WS2,1964,14,26,0.54
Wade Davis,COL,2019,15,28,0.54
Larry Sherry,DET,1966,20,37,0.54
Rex Brothers,COL,2013,19,35,0.54
Jonathan Broxton,LAN,2010,22,41,0.54
Ugueth Urbina,MON,2001,15,28,0.54
John Wetteland,MON,1994,25,46,0.54
Hugh Casey,BRO,1942,13,24,0.54
Hoyt Wilhelm,ATL,1970,13,24,0.54
Mike Gonzalez,ATL,2008,14,26,0.54
Don Elston,CHN,1959,14,26,0.54
Tom Hume,CIN,1982,17,31,0.55
Stan Williams,CLE,1969,12,22,0.55
Jeff Shaw,CIN,1998,23,42,0.55
Scott Williamson,CIN,2003,21,38,0.55
Jason Grilli,ATL,2015,24,44,0.55
Hoyt Wilhelm,BAL,1961,18,33,0.55
Tippy Martinez,BAL,1983,21,38,0.55
Cecil Upshaw,ATL,1971,17,31,0.55
Mark Melancon,ARI,2022,18,33,0.55
Marv Grissom,NY1,1954,17,31,0.55
Evan Phillips,LAN,2023,24,44,0.55
Bob Wickman,MIL,2000,16,29,0.55
Jay Howell,LAN,1990,16,29,0.55
Todd Worrell,LAN,1994,11,20,0.55
Mike Henneman,DET,1991,21,38,0.55
John Hudek,HOU,1994,16,29,0.55
Ricky Bottalico,KCA,2000,16,29,0.55
Huston Street,OAK,2008,18,33,0.55
Tug McGraw,PHI,1979,16,29,0.55
Mac Scarce,PHI,1973,12,22,0.55
Dave Giusti,PIT,1975,17,31,0.55
Ted Wilks,PIT,1951,12,22,0.55
Bobby Parnell,NYN,2013,22,40,0.55
Rollie Fingers,OAK,1975,24,44,0.55
Armando Benitez,NYN,2003,21,38,0.55
Clay Holmes,NYA,2023,24,44,0.55
Danny Frisella,NYN,1971,12,22,0.55
Jack Aker,NYA,1969,11,20,0.55
Jake McGee,SFN,2021,31,56,0.55
Lindy McDaniel,SLN,1962,14,25,0.56
Tom Wilhelmsen,SEA,2013,24,43,0.56
Richard Rodriguez,PIT,2021,14,25,0.56
Matt Capps,PIT,2007,18,32,0.56
Addison Reed,NYN,2017,19,34,0.56
Stan Belinda,PIT,1993,19,34,0.56
Liam Hendriks,OAK,2019,25,45,0.56
Lou Trivino,OAK,2021,22,39,0.56
Casey Janssen,TOR,2014,25,45,0.56
Frank Francisco,TEX,2009,25,45,0.56
Peter Fairbanks,TBA,2023,25,45,0.56
John Wyatt,KC1,1965,18,32,0.56
Vladimir Nunez,FLO,2002,20,36,0.56
Charlie Hough,LAN,1977,22,39,0.56
Rollie Fingers,MIL,1984,23,41,0.56
Derrick Turnbow,MIL,2006,24,43,0.56
Wayne Granger,MIN,1972,19,34,0.56
Josh Hader,MIL,2022,29,52,0.56
Byung-Hyun Kim,ARI,2001,19,34,0.56
Bob Wickman,ATL,2007,20,36,0.56
Bruce Sutter,ATL,1988,14,25,0.56
Ken Tatum,CAL,1969,22,39,0.56
Tom Burgmeier,BOS,1980,24,43,0.56
Jeff Brantley,CIN,1994,15,27,0.56
Pedro Borbon,CIN,1977,18,32,0.56
Shingo Takatsu,CHA,2004,19,34,0.56
Craig Kimbrel,CHN,2021,23,40,0.57
Kevin Gregg,CHN,2009,23,40,0.57
Russ Christopher,CLE,1948,17,30,0.57
Al Worthington,MIN,1966,16,28,0.57
Dan Plesac,MIL,1990,24,42,0.57
Jim Brewer,LAN,1970,24,42,0.57
Greg Holland,KCA,2015,32,56,0.57
Steve Foucault,DET,1977,13,23,0.57
Aurelio Lopez,DET,1979,21,37,0.57
Huston Street,COL,2010,20,35,0.57
Bruce Ruffin,COL,1994,16,28,0.57
Dave J. Schmidt,TEX,1984,12,21,0.57
Keone Kela,TEX,2018,24,42,0.57
Firpo Marberry,WS1,1932,13,23,0.57
Darold Knowles,PHI,1966,13,23,0.57
Randy Myers,NYN,1988,26,46,0.57
Dave Righetti,NYA,1989,25,44,0.57
Mike Williams,PIT,2003,25,44,0.57
Gary Lucas,SDN,1981,13,23,0.57
Rich Gossage,SDN,1984,25,44,0.57
Stu Miller,SFN,1961,17,30,0.57
Rod Beck,SFN,1992,17,30,0.57
Joe Hoerner,SLN,1969,15,26,0.58
Alex Reyes,SLN,2021,29,50,0.58
Taylor Rogers,SDN,2022,28,48,0.58
David Bednar,PIT,2022,19,33,0.58
Felipe Vazquez,PIT,2017,21,36,0.58
Dave Righetti,NYA,1988,25,43,0.58
Hal Reniff,NYA,1963,18,31,0.58
Skip Lockwood,NYN,1978,15,26,0.58
Dennis Eckersley,OAK,1989,33,57,0.58
Andy Karl,PHI,1945,15,26,0.58
Roger McDowell,PHI,1989,19,33,0.58
Brad Hand,WAS,2021,21,36,0.58
Mitch Williams,TEX,1988,18,31,0.58
Tom Henke,TEX,1994,15,26,0.58
Guillermo Hernandez,DET,1989,15,26,0.58
Leo Nunez,FLO,2009,26,45,0.58
Terry Forster,LAN,1978,22,38,0.58
Pete Ladd,MIL,1983,25,43,0.58
Johnny Murphy,NYA,1941,15,26,0.58
Ryne Duren,NYA,1958,19,33,0.58
Rawly Eastwick,CIN,1976,26,45,0.58
Wayne Granger,CIN,1970,35,60,0.58
Brad Ziegler,ARI,2016,18,31,0.58
Rick Camp,ATL,1980,22,37,0.59
Gene Garber,ATL,1982,30,51,0.59
Brian Fuentes,ANA,2010,23,39,0.59
Mike Stanton,ATL,1993,27,46,0.59
Stu Miller,BAL,1965,24,41,0.59
Mike Fornieles,BOS,1960,13,22,0.59
Armando Benitez,BAL,1998,22,37,0.59
Minnie Rojas,CAL,1967,27,46,0.59
Ed Klieman,CLE,1947,17,29,0.59
Sid Monge,CLE,1979,19,32,0.59
Ernie Camacho,CLE,1986,20,34,0.59
Clem Labine,BRO,1957,17,29,0.59
Wilcy Moore,NYA,1927,13,22,0.59
Ron Perranoski,MIN,1970,34,58,0.59
Tom Murphy,MIL,1975,20,34,0.59
A.J. Ramos,MIA,2017,20,34,0.59
Dan Plesac,MIL,1988,30,51,0.59
Doug Henry,MIL,1993,17,29,0.59
Jeremy Jeffress,MIL,2016,27,46,0.59
Jim Brewer,LAN,1972,17,29,0.59
Jose Veras,HOU,2013,19,32,0.59
Kevin Saucier,DET,1981,13,22,0.59
Jose Jimenez,COL,2003,20,34,0.59
Steve Karsay,CLE,2000,20,34,0.59
Bob Wickman,CLE,2002,20,34,0.59
Jeff Russell,TEX,1995,20,34,0.59
Dale Mohorcic,TEX,1987,16,27,0.59
Roberto Osuna,TOR,2015,20,34,0.59
Tony Castillo,TOR,1995,13,22,0.59
Wayne Gomes,PHI,1999,19,32,0.59
Roy Face,PIT,1961,17,29,0.59
Ron Reed,PHI,1978,17,29,0.59
Chief Bender,PHA,1913,13,22,0.59
Lindy McDaniel,NYA,1970,29,49,0.59
Dave Righetti,NYA,1985,29,49,0.59
Jack Hamilton,NYN,1966,13,22,0.59
Mark Melancon,PIT,2016,30,51,0.59
Rollie Fingers,SDN,1980,23,39,0.59
Rich Gossage,SDN,1985,26,44,0.59
Huston Street,SDN,2014,24,41,0.59
Norm Charlton,SEA,1996,20,34,0.59
Frank Linzy,SFN,1966,16,27,0.59
Gary Lavelle,SFN,1979,20,34,0.59
Al Brazle,SLN,1952,16,27,0.59
Randy Moffitt,SFN,1974,15,25,0.6
Jerry Johnson,SFN,1971,18,30,0.6
Jason Grilli,PIT,2013,33,55,0.6
Mudcat Grant,OAK,1970,24,40,0.6
Dave Giusti,PIT,1970,26,43,0.6
Kent Tekulve,PIT,1979,31,52,0.6
Randy Myers,TOR,1998,28,47,0.6
Firpo Marberry,WS1,1924,15,25,0.6
Ugueth Urbina,TEX,2003,26,43,0.6
Cody Allen,CLE,2014,24,40,0.6
Ugueth Urbina,DET,2004,21,35,0.6
Takashi Saito,LAN,2006,24,40,0.6
Tom Johnson,MIN,1977,15,25,0.6
Taylor Rogers,MIN,2019,30,50,0.6
Jeff Reardon,MON,1982,26,43,0.6
Bryan Harvey,CAL,1990,25,42,0.6
Hoyt Wilhelm,CHA,1964,27,45,0.6
Wilbur Wood,CHA,1969,15,25,0.6
Jim Kern,CLE,1977,18,30,0.6
Ted Power,CIN,1985,27,45,0.6
LaTroy Hawkins,CHN,2004,25,42,0.6
Lee Smith,BOS,1989,25,42,0.6
Dick Radatz,BOS,1962,24,40,0.6
Gregg Olson,BAL,1989,27,44,0.61
Jim Johnson,ATL,2017,22,36,0.61
Ernesto Frieri,ANA,2012,23,38,0.61
Hersh Freeman,CIN,1956,17,28,0.61
Doug Bair,CIN,1978,28,46,0.61
Wayne Granger,CIN,1969,27,44,0.61
Tony Cingrani,CIN,2016,17,28,0.61
Ray Moore,MIN,1961,14,23,0.61
Kenley Jansen,LAN,2013,28,46,0.61
Curt Leskanic,MIL,2001,17,28,0.61
Mike Henneman,DET,1988,22,36,0.61
Daniel Bard,COL,2021,20,33,0.61
Chad Qualls,HOU,2014,19,31,0.61
Brett Myers,HOU,2012,19,31,0.61
Al Hrabosky,KCA,1978,20,33,0.61
Tom Henke,TOR,1986,27,44,0.61
Jon Rauch,WAS,2008,17,28,0.61
Mike MacDougal,WAS,2009,20,33,0.61
Tyler Clippard,OAK,2015,17,28,0.61
Huston Street,OAK,2005,23,38,0.61
Billy Taylor,OAK,1997,23,38,0.61
Dick Selma,PHI,1970,22,36,0.61
Al Holland,PHI,1983,25,41,0.61
Aroldis Chapman,NYA,2017,22,36,0.61
Mike Williams,PIT,2001,22,36,0.61
Gary Lavelle,SFN,1977,20,33,0.61
Mike Timlin,SEA,1998,19,31,0.61
Al Hrabosky,SLN,1975,22,36,0.61
Matt Capps,PIT,2008,21,34,0.62
Mike Gonzalez,PIT,2006,24,39,0.62
Steve Farr,NYA,1991,23,37,0.62
Pedro Ramos,NYA,1965,18,29,0.62
Sparky Lyle,NYA,1976,23,37,0.62
Jesse Orosco,NYN,1984,31,50,0.62
Andrew Bailey,OAK,2011,24,39,0.62
Ryan Pressly,HOU,2022,33,53,0.62
Claude Raymond,HOU,1966,16,26,0.62
Dave Smith,HOU,1990,23,37,0.62
Doug Jones,HOU,1993,26,42,0.62
Brad Lidge,HOU,2004,29,47,0.62
Billy Wagner,HOU,1997,23,37,0.62
Joaquin Benoit,DET,2013,24,39,0.62
Emmanuel Clase,CLE,2021,24,39,0.62
Salomon Torres,MIL,2008,28,45,0.62
Rollie Fingers,MIL,1982,29,47,0.62
Mike Marshall,LAN,1975,13,21,0.62
Phil Regan,LAN,1966,21,34,0.62
Al Worthington,MIN,1968,18,29,0.62
LaTroy Hawkins,MIN,2001,28,45,0.62
Jeff Reardon,MON,1983,21,34,0.62
Dale Murray,MON,1976,13,21,0.62
Ace Adams,NY1,1944,13,21,0.62
Johnny Sain,NYA,1954,26,42,0.62
Billy McCool,CIN,1965,21,34,0.62
Clay Carroll,CIN,1972,37,60,0.62
Randy Myers,CIN,1990,31,50,0.62
Joe Grahe,CAL,1994,13,21,0.62
Gene Garber,ATL,1986,24,39,0.62
Ellis Kinder,BOS,1951,16,26,0.62
Koji Uehara,BOS,2015,25,40,0.63
Clem Labine,BRO,1956,19,30,0.63
Joe Black,BRO,1952,15,24,0.63
Raisel Iglesias,ATL,2023,33,52,0.63
Tim Stoddard,BAL,1980,26,41,0.63
Stu Miller,BAL,1963,27,43,0.63
Lerrin LaGrow,CHA,1977,25,40,0.63
Dustin Hermanson,CHA,2005,34,54,0.63
Bobby Jenks,CHA,2010,27,43,0.63
Phil Regan,CHN,1969,17,27,0.63
Adbert Alzolay,CHN,2023,22,35,0.63
Hector Rondon,CHN,2015,30,48,0.63
Tom Buskey,CLE,1974,17,27,0.63
Kenley Jansen,LAN,2012,25,40,0.63
Sergio Romo,MIA,2019,17,27,0.63
Bob Wickman,CLE,2006,15,24,0.63
Steve Olin,CLE,1992,29,46,0.63
Guillermo Hernandez,DET,1986,24,38,0.63
Guillermo Hernandez,DET,1984,32,51,0.63
Fred Scherman,DET,1971,20,32,0.63
Alex Lange,DET,2023,26,41,0.63
Steve Farr,KCA,1988,20,32,0.63
Octavio Dotel,OAK,2004,22,35,0.63
Dave Giusti,PIT,1971,30,48,0.63
Roger McDowell,PHI,1990,22,35,0.63
Randy Myers,NYN,1989,24,38,0.63
Billy Wagner,NYN,2008,27,43,0.63
Sparky Lyle,NYA,1974,15,24,0.63
Tug McGraw,NYN,1973,25,40,0.63
Don McMahon,SFN,1970,19,30,0.63
Sean Doolittle,WAS,2018,25,40,0.63
Tyler Clippard,WAS,2012,32,51,0.63
Eddie Guardado,SEA,2004,18,28,0.64
Greg Minton,SFN,1981,21,33,0.64
Aroldis Chapman,NYA,2021,30,47,0.64
Frank Francisco,NYN,2012,23,36,0.64
Rollie Fingers,OAK,1974,18,28,0.64
Jose Valverde,HOU,2009,25,39,0.64
Antonio Alfonseca,FLO,1999,21,33,0.64
Dave Smith,HOU,1985,27,42,0.64
Aurelio Lopez,DET,1983,18,28,0.64
Bob Wickman,MIL,1998,25,39,0.64
Charlie Hough,LAN,1976,18,28,0.64
John Franco,CIN,1986,29,45,0.64
Joe Boever,ATL,1989,21,33,0.64
Cecil Upshaw,ATL,1969,27,42,0.64
Koji Uehara,BOS,2013,21,33,0.64
George Sherrill,BAL,2009,20,31,0.65
Tom Hume,CIN,1981,13,20,0.65
Mitch Williams,CHN,1989,36,55,0.65
Jim Brewer,LAN,1969,20,31,0.65
Brandon Kintzler,MIN,2016,17,26,0.65
John Hiller,DET,1976,13,20,0.65
Matt Anderson,DET,2001,22,34,0.65
Jose Jimenez,COL,2001,17,26,0.65
Dave Smith,HOU,1986,33,51,0.65
Aroldis Chapman,NYA,2018,32,49,0.65
Bud Norris,SLN,2018,28,43,0.65
Bill Landrum,PIT,1989,26,40,0.65
Rod Beck,SDN,2003,20,31,0.65
Darren Hall,TOR,1994,17,26,0.65
Dick Hyde,WS1,1958,19,29,0.66
Ron Kline,WS2,1966,23,35,0.66
Rich Gossage,SDN,1986,21,32,0.66
Craig Lefferts,SDN,1990,23,35,0.66
Tug McGraw,NYN,1972,27,41,0.66
Steve Farr,NYA,1993,25,38,0.66
Dave Righetti,NYA,1987,31,47,0.66
Rich Gossage,NYA,1980,33,50,0.66
Andrew Bailey,OAK,2010,25,38,0.66
Dave Smith,HOU,1989,25,38,0.66
Ken Forsch,HOU,1976,19,29,0.66
Chris Perez,CLE,2013,25,38,0.66
Cody Allen,CLE,2018,27,41,0.66
Joakim Soria,DET,2015,23,35,0.66
Bill Campbell,MIN,1974,19,29,0.66
Wade Davis,KCA,2016,27,41,0.66
Lee Smith,CHN,1984,33,50,0.66
Bryan Harvey,CAL,1989,25,38,0.66
Tom Gordon,CHN,2001,27,41,0.66
Ernie Camacho,CLE,1984,23,35,0.66
Troy Percival,ANA,2004,33,50,0.66
Brandon Lyon,ARI,2008,26,39,0.67
Chad Qualls,ARI,2009,24,36,0.67
Kerry Ligtenberg,ATL,1998,30,45,0.67
George Zuverink,BAL,1956,16,24,0.67
Felix Bautista,BAL,2023,33,49,0.67
Kenley Jansen,BOS,2023,29,43,0.67
Rich Gossage,CHA,1975,26,39,0.67
Kelvin Herrera,KCA,2017,26,39,0.67
Jim Brewer,LAN,1971,22,33,0.67
Ron Perranoski,LAN,1967,16,24,0.67
Al Worthington,MIN,1967,16,24,0.67
Brandon Kintzler,MIN,2017,28,42,0.67
Joe Page,NYA,1948,16,24,0.67
Marv Grissom,NY1,1957,14,21,0.67
Mike Henneman,DET,1992,24,36,0.67
Mike Henneman,DET,1993,24,36,0.67
Rich Gossage,PIT,1977,26,39,0.67
Rich Gossage,NYA,1981,20,30,0.67
Dooley Womack,NYA,1967,18,27,0.67
Jenrry Mejia,NYN,2014,28,42,0.67
Neil Allen,NYN,1980,22,33,0.67
Bill Caudill,SEA,1982,26,39,0.67
Bill Caudill,SEA,1983,26,39,0.67
Tom Wilhelmsen,SEA,2012,29,43,0.67
Rollie Fingers,SDN,1978,37,55,0.67
Brad Hand,SDN,2018,24,36,0.67
Greg Minton,SFN,1982,30,45,0.67
Kyle Finnegan,WAS,2023,28,42,0.67
Tom Henke,TOR,1990,32,48,0.67
C.J. Wilson,TEX,2008,24,36,0.67
Jeff Russell,TEX,1992,28,42,0.67
Sam Dyson,TEX,2016,38,56,0.68
Ron Kline,WS2,1963,17,25,0.68
Jordan Romano,TOR,2021,23,34,0.68
Jeremy Accardo,TOR,2007,30,44,0.68
Darold Knowles,WS2,1970,27,40,0.68
Brad Boxberger,TBA,2015,41,60,0.68
Octavio Dotel,PIT,2010,21,31,0.68
Mike Williams,PIT,1999,23,34,0.68
John Franco,NYN,1996,28,41,0.68
Edwin Diaz,NYN,2019,26,38,0.68
Steve Farr,NYA,1992,30,44,0.68
Roy Face,PIT,1962,28,41,0.68
Jeff Brantley,PHI,2000,23,34,0.68
Brad Lidge,PHI,2010,27,40,0.68
Ryan Madson,PHI,2011,32,47,0.68
Andrew Bailey,OAK,2009,26,38,0.68
Chris Perez,CLE,2010,23,34,0.68
Dave Smith,HOU,1988,27,40,0.68
Billy Wagner,HOU,1998,30,44,0.68
Fernando Rodney,MIN,2018,25,37,0.68
Kenley Jansen,LAN,2021,38,56,0.68
Aroldis Chapman,CIN,2012,38,56,0.68
Tom Hume,CIN,1980,25,37,0.68
Ellis Kinder,BOS,1954,15,22,0.68
Brad Ziegler,ARI,2015,30,44,0.68
Gene Garber,ATL,1978,22,32,0.69
Matt Mantei,ARI,2003,29,42,0.69
Troy Percival,ANA,1997,27,39,0.69
Tom Niedenfuer,BAL,1988,18,26,0.69
Kevin Gregg,BAL,2011,22,32,0.69
Gregg Olson,BAL,1993,29,42,0.69
Jim Hughes,BRO,1954,24,35,0.69
Jeff Reardon,BOS,1992,27,39,0.69
Bob Stanley,BOS,1984,22,32,0.69
Terry Forster,CHA,1972,29,42,0.69
Lee Smith,CHN,1983,29,42,0.69
John Axford,MIL,2010,24,35,0.69
Jim Gott,LAN,1993,25,36,0.69
Jeff Montgomery,KCA,1996,24,35,0.69
John Axford,COL,2015,25,36,0.69
Tom Timmermann,DET,1970,27,39,0.69
Huston Street,OAK,2006,37,54,0.69
Rich Gossage,NYA,1983,22,32,0.69
Sparky Lyle,NYA,1973,27,39,0.69
Rollie Fingers,OAK,1976,20,29,0.69
Francisco Rodriguez,NYN,2010,25,36,0.69
Mark Melancon,PIT,2014,33,48,0.69
Todd Worrell,SLN,1987,33,48,0.69
Lee Smith,SLN,1990,27,39,0.69
Brian Wilson,SFN,2011,36,52,0.69
Camilo Doval,SFN,2022,27,39,0.69
Tom Henke,TOR,1992,34,49,0.69
Jim Kern,TEX,1979,29,42,0.69
Matt Capps,WAS,2010,26,37,0.7
Ken Giles,TOR,2019,23,33,0.7
Firpo Marberry,WS1,1925,16,23,0.7
Dennis Eckersley,SLN,1996,30,43,0.7
Dennis Eckersley,OAK,1988,45,64,0.7
Brad Lidge,PHI,2009,31,44,0.7
Al McBean,PIT,1965,19,27,0.7
Kent Tekulve,PIT,1978,31,44,0.7
Aurelio Lopez,DET,1980,21,30,0.7
Jack Aker,KC1,1966,32,46,0.7
Jim Henderson,MIL,2013,28,40,0.7
Bill Dailey,MIN,1963,21,30,0.7
Johnny Murphy,NYA,1939,19,27,0.7
Jeff Reardon,MON,1986,35,50,0.7
John Wetteland,MON,1993,43,61,0.7
Bruce Sutter,CHN,1977,31,44,0.7
Wilbur Wood,CHA,1970,21,30,0.7
Roberto Hernandez,CHA,1994,14,20,0.7
Ted Abernathy,CIN,1967,28,40,0.7
Alexis Diaz,CIN,2023,37,53,0.7
Dan Spillner,CLE,1982,21,30,0.7
