playername,year,realERA,adjustedERA,diff
Roger Wolff,1944,4.61,4.03,0.58
Jarrod Washburn,2003,4.43,3.85,0.58
Kevin Foster,1997,4.49,3.91,0.58
Bryan Rekar,2001,5.89,5.31,0.58
Wayne Franklin,2003,5.58,5.00,0.58
Ben Sheets,2007,3.82,3.24,0.58
Tom Seaver,1981,2.54,1.96,0.58
Barry Zito,2012,4.15,3.57,0.58
Cory Luebke,2011,3.31,2.73,0.58
Bill Dietrich,1940,3.75,3.17,0.58
Lucas Giolito,2021,3.53,2.95,0.58
Jon Lieber,2002,3.70,3.12,0.58
LaMarr Hoyt,1986,5.31,4.73,0.58
Chris Holt,2000,5.39,4.81,0.58
Aaron Harang,2015,4.86,4.28,0.58
Mike Caldwell,1975,5.02,4.44,0.58
Herb Pennock,1932,4.78,4.20,0.58
Kenny Rogers,2005,3.46,2.88,0.58
Carl Pavano,2002,5.42,4.84,0.58
Walker Buehler,2019,3.26,2.68,0.58
Camilo Pascual,1960,2.95,2.38,0.57
Dylan Cease,2022,2.20,1.63,0.57
Tim Hudson,2015,4.52,3.95,0.57
Balor Moore,1972,3.47,2.90,0.57
Alexi Ogando,2011,3.56,2.99,0.57
Blake Snell,2017,4.04,3.47,0.57
Reynaldo Lopez,2019,5.38,4.81,0.57
Pete Schourek,1995,3.22,2.65,0.57
Jon Lester,2011,3.47,2.90,0.57
Larry Dierker,1971,2.72,2.15,0.57
Guy Bush,1931,4.42,3.85,0.57
Mel Harder,1930,4.74,4.17,0.57
Milt Shoffner,1938,3.54,2.97,0.57
Herm Wehmeier,1954,3.99,3.42,0.57
Tom Candiotti,1995,3.50,2.93,0.57
Joe Nuxhall,1965,3.51,2.94,0.57
Don Lee,1963,3.70,3.13,0.57
Joe Decker,1973,3.89,3.32,0.57
Brooks Lawrence,1954,3.78,3.21,0.57
Kyle Lohse,2011,3.39,2.82,0.57
Rex Barney,1949,4.02,3.45,0.57
Tony Armas,2006,5.03,4.46,0.57
Jonathan Sanchez,2008,5.01,4.44,0.57
Paul Erickson,1947,4.46,3.89,0.57
Joe Bowman,1944,4.60,4.03,0.57
Kelly Downs,1988,3.33,2.76,0.57
Mike Caldwell,1972,4.27,3.70,0.57
Josiah Gray,2022,5.02,4.45,0.57
Tim Lollar,1984,3.91,3.34,0.57
John Curtis,1975,3.61,3.04,0.57
Paul Dean,1934,3.16,2.59,0.57
Don August,1988,3.20,2.63,0.57
Donovan Osborne,1996,3.53,2.96,0.57
Victor Zambrano,2005,4.24,3.67,0.57
Danny Darwin,1986,3.26,2.69,0.57
Anibal Sanchez,2018,2.90,2.33,0.57
Jose Mesa,1993,4.94,4.37,0.57
Nate Robertson,2007,4.76,4.19,0.57
Art Nehf,1923,4.57,4.00,0.57
Earl Whitehill,1937,6.51,5.94,0.57
Art Herring,1931,3.60,3.03,0.57
Fergie Jenkins,1983,4.26,3.69,0.57
Wily Peralta,2014,3.53,2.96,0.57
Lindy McDaniel,1957,3.51,2.94,0.57
Ray Bare,1975,4.31,3.74,0.57
Danny Darwin,1996,3.82,3.25,0.57
Dave Freisleben,1977,4.71,4.14,0.57
Joe Moeller,1964,3.99,3.42,0.57
Tim Lincecum,2011,2.74,2.17,0.57
Mike Pelfrey,2015,4.26,3.69,0.57
Erasmo Ramirez,2015,3.51,2.94,0.57
Wade Miley,2016,5.37,4.80,0.57
Emmett O'Neill,1945,5.24,4.67,0.57
Lew Krausse,1967,4.70,4.13,0.57
Justin Verlander,2013,3.46,2.89,0.57
Jorge de la Rosa,2016,5.79,5.22,0.57
Byung-Hyun Kim,2005,4.37,3.80,0.57
Brian Moehler,2005,4.50,3.93,0.57
Bob Moose,1970,3.93,3.36,0.57
Julio Teheran,2016,3.21,2.64,0.57
Brian Kingman,1982,4.60,4.03,0.57
Johnny Morrison,1924,4.16,3.59,0.57
Eric Erickson,1919,4.82,4.25,0.57
Brett Tomko,2003,5.02,4.45,0.57
Ramon Martinez,2000,6.13,5.56,0.57
Preacher Roe,1953,4.41,3.84,0.57
Hal Woodeshick,1962,4.37,3.80,0.57
John Maine,2008,4.18,3.61,0.57
Shaun Marcum,2010,3.64,3.07,0.57
Jose Quintana,2019,4.80,4.23,0.57
Juan Eichelberger,1982,4.25,3.68,0.57
Francisco Cordova,1997,3.63,3.06,0.57
Dave Danforth,1925,4.67,4.10,0.57
Max Scherzer,2014,3.15,2.58,0.57
Chris Reitsma,2002,4.07,3.50,0.57
Rick Reed,1999,4.58,4.01,0.57
Ernie Wingard,1925,6.24,5.67,0.57
Mel Queen,1950,5.58,5.01,0.57
Jordan Montgomery,2021,3.83,3.26,0.57
Charlie Lea,1988,4.88,4.31,0.57
Chris Tillman,2015,4.99,4.42,0.57
Juan Guzman,1991,2.99,2.42,0.57
Erik Bedard,2004,4.73,4.16,0.57
Jesse Stovall,1904,4.12,3.55,0.57
Glenn Abbott,1979,5.16,4.59,0.57
Derek Holland,2013,3.42,2.85,0.57
Marv Grissom,1953,3.91,3.34,0.57
Pat Rapp,1995,3.44,2.87,0.57
Jordan Zimmermann,2012,2.94,2.37,0.57
Jeff Suppan,2002,5.32,4.75,0.57
Pat Zachry,1981,4.14,3.57,0.57
Jamie Moyer,2007,5.01,4.44,0.57
Edinson Volquez,2014,3.07,2.50,0.57
Derek Lowe,2009,4.67,4.10,0.57
Clayton Richard,2017,4.79,4.22,0.57
Ryan Dempster,1999,4.71,4.14,0.57
Dan Haren,2009,3.14,2.57,0.57
Jeff Weaver,2002,3.60,3.03,0.57
Larry Cheney,1917,2.38,1.81,0.57
Wilson Alvarez,1994,3.45,2.88,0.57
Bob Sykes,1977,5.04,4.47,0.57
Denny Lemaster,1965,4.32,3.75,0.57
Alex Fernandez,1995,3.80,3.23,0.57
CC Sabathia,2018,3.65,3.08,0.57
Jeremy Bonderman,2004,4.88,4.31,0.57
Kyle Wright,2022,3.19,2.62,0.57
Bill Wight,1948,4.92,4.35,0.57
Rick Waits,1978,3.21,2.64,0.57
Matt Wisler,2016,5.03,4.46,0.57
Byung-Hyun Kim,2006,5.57,5.00,0.57
Duster Mails,1925,4.43,3.86,0.57
Chase Anderson,2015,4.30,3.73,0.57
Kent Mercker,1995,4.24,3.67,0.57
Don Newcombe,1954,4.75,4.18,0.57
Dwight Gooden,1984,2.60,2.03,0.57
Rob Bell,2001,6.67,6.10,0.57
Marty Bystrom,1983,4.67,4.10,0.57
Don Larsen,1956,3.31,2.74,0.57
Max Butcher,1945,2.97,2.40,0.57
Jon Matlack,1977,4.21,3.64,0.57
Jason Hammel,2014,3.53,2.96,0.57
Les Tietje,1934,4.90,4.33,0.57
Charlie Leibrandt,1988,3.19,2.62,0.57
Frank Hiller,1951,4.95,4.38,0.57
Tim Wakefield,2008,4.13,3.56,0.57
Bill Lohrman,1941,3.71,3.14,0.57
Julio Teheran,2015,4.04,3.47,0.57
Tony Freitas,1932,3.88,3.31,0.57
Monk Dubiel,1948,3.66,3.09,0.57
Rudy May,1981,4.28,3.71,0.57
Woody Williams,2000,3.75,3.18,0.57
Ed Whitson,1979,3.85,3.28,0.57
Vic Frazier,1931,4.32,3.75,0.57
A.J. Burnett,2009,4.04,3.47,0.57
Kyle Gibson,2014,4.47,3.90,0.57
Bill Steen,1913,2.06,1.49,0.57
Bill Wegman,1993,4.34,3.77,0.57
Hank Johnson,1930,4.43,3.86,0.57
Bill Bailey,1915,4.46,3.89,0.57
Brandon Woodruff,2022,3.05,2.48,0.57
Don Larsen,1959,4.13,3.56,0.57
Marco Estrada,2012,3.76,3.19,0.57
A.J. Burnett,2007,3.75,3.18,0.57
Scott Bailes,1988,4.95,4.38,0.57
Don Black,1943,4.22,3.65,0.57
Lou Kretlow,1954,4.00,3.43,0.57
Michael Pineda,2011,3.74,3.17,0.57
Francisco Liriano,2014,3.38,2.82,0.56
John Smoltz,1999,3.19,2.63,0.56
John Burkett,1998,5.68,5.12,0.56
Tony Cloninger,1970,3.20,2.64,0.56
David Wells,1994,3.96,3.40,0.56
Syl Johnson,1929,3.73,3.17,0.56
Jon Niese,2015,4.16,3.60,0.56
Billy Pierce,1950,4.08,3.52,0.56
Lucas Giolito,2022,4.90,4.34,0.56
David Wells,1996,5.14,4.58,0.56
David Bush,2008,4.28,3.72,0.56
Jaime Navarro,1998,6.21,5.65,0.56
Mark Knudson,1990,4.20,3.64,0.56
Carlos Rodon,2022,2.88,2.32,0.56
Neal Heaton,1986,4.19,3.63,0.56
Sad Sam Jones,1935,4.03,3.47,0.56
Bob Miller,1954,4.92,4.36,0.56
Bob Tewksbury,1995,4.58,4.02,0.56
J.A. Happ,2015,3.63,3.07,0.56
Patrick Corbin,2016,5.58,5.02,0.56
Chris Flexen,2022,4.02,3.46,0.56
Tim Belcher,1997,5.02,4.46,0.56
Bob Rush,1958,3.85,3.29,0.56
Max Fried,2021,3.04,2.48,0.56
Bob Weiland,1939,3.89,3.33,0.56
Rick Helling,2002,4.51,3.95,0.56
Bob Logan,1945,3.12,2.56,0.56
Pete Harnisch,1992,3.70,3.14,0.56
Scott Bankhead,1987,5.21,4.65,0.56
Jim Bunning,1968,3.96,3.40,0.56
Felipe Lira,1995,4.30,3.74,0.56
Kent Greenfield,1927,3.74,3.18,0.56
Matt Harvey,2015,2.71,2.15,0.56
Dick Fowler,1951,5.54,4.98,0.56
Buster Brown,1912,4.35,3.79,0.56
Frank Miller,1916,2.21,1.65,0.56
Storm Davis,1983,3.62,3.06,0.56
Happy Townsend,1902,4.37,3.81,0.56
Anthony DeSclafani,2018,4.93,4.37,0.56
George Dumont,1917,2.82,2.26,0.56
Kyle Freeland,2023,5.03,4.47,0.56
John Candelaria,1976,3.19,2.63,0.56
Mike Clevinger,2022,4.25,3.69,0.56
Dave Koslo,1950,4.59,4.03,0.56
Sad Sam Jones,1925,4.41,3.85,0.56
Mike Bielecki,1986,4.70,4.14,0.56
Nate Andrews,1945,4.30,3.74,0.56
Steve Swetonic,1932,3.01,2.45,0.56
Roy Evans,1902,2.70,2.14,0.56
Jason Vargas,2017,4.16,3.60,0.56
Ray Culp,1967,3.78,3.22,0.56
Mike Mussina,2001,3.15,2.59,0.56
Ray Burris,1981,3.10,2.54,0.56
Curt Young,1986,3.55,2.99,0.56
Javier Vazquez,2004,4.91,4.35,0.56
Jim Wilson,1945,3.31,2.75,0.56
Bill Singer,1974,2.98,2.42,0.56
Joe Oeschger,1922,5.54,4.98,0.56
Boardwalk Brown,1914,3.71,3.15,0.56
Steve Arlin,1973,5.02,4.46,0.56
Chief Hogsett,1937,6.66,6.10,0.56
Joe Bowman,1936,5.20,4.64,0.56
Bob Turley,1956,4.70,4.14,0.56
Ian Kennedy,2011,2.88,2.32,0.56
Danny Duffy,2016,3.56,3.00,0.56
Jeff Russell,1988,3.88,3.32,0.56
James McDonald,2011,4.21,3.65,0.56
Tim Wakefield,2007,4.76,4.20,0.56
J.A. Happ,2018,3.65,3.09,0.56
Tom Zachary,1920,4.09,3.53,0.56
Curt Schilling,1995,3.57,3.01,0.56
Livan Hernandez,2009,5.44,4.88,0.56
Michael Lorenzen,2023,4.06,3.50,0.56
Bud Norris,2013,4.14,3.58,0.56
Ramon Martinez,1998,2.83,2.27,0.56
Alex Wood,2021,3.83,3.27,0.56
Danny MacFayden,1935,5.05,4.49,0.56
Stan Bahnsen,1975,4.67,4.11,0.56
Francisco Liriano,2012,5.24,4.68,0.56
Joel Pineiro,2008,5.13,4.57,0.56
Ron Bryant,1971,3.94,3.38,0.56
Dave Mlicki,1995,4.40,3.84,0.56
Francisco Liriano,2016,4.64,4.08,0.56
John Cerutti,1986,4.49,3.93,0.56
Dan Wright,2002,5.18,4.62,0.56
Brandon Woodruff,2019,3.62,3.06,0.56
Steve Avery,1995,4.67,4.11,0.56
Dan Schatzeder,1979,3.06,2.50,0.56
Dick Newsome,1942,5.00,4.44,0.56
Wes Ferrell,1938,6.45,5.89,0.56
Brandon McCarthy,2012,3.24,2.68,0.56
Tim Belcher,1988,2.95,2.39,0.56
Gil Heredia,1999,4.81,4.25,0.56
Bret Saberhagen,1998,3.96,3.40,0.56
Jim Hughes,1976,5.32,4.76,0.56
Juan Berenguer,1984,3.47,2.91,0.56
Ray Herbert,1964,3.45,2.89,0.56
Dennis Ribant,1967,4.11,3.55,0.56
Warren Spahn,1946,2.72,2.16,0.56
Denny Galehouse,1939,4.51,3.95,0.56
Gil Meche,2003,4.59,4.03,0.56
Kyle Gibson,2016,5.07,4.51,0.56
Bill Bonham,1978,3.53,2.97,0.56
Gaylord Perry,1964,2.92,2.36,0.56
Pat Zachry,1978,3.33,2.77,0.56
Daniel Lynch,2022,5.13,4.57,0.56
Bill Champion,1972,4.86,4.30,0.56
Andy Pettitte,2013,3.74,3.18,0.56
Silvio Martinez,1980,4.75,4.19,0.56
Nathan Eovaldi,2021,3.75,3.19,0.56
Bill Steen,1912,3.63,3.07,0.56
Bob Harmon,1911,2.93,2.37,0.56
Shane Reynolds,2001,4.34,3.78,0.56
Eric Milton,2000,4.86,4.30,0.56
Frank Owen,1903,3.83,3.27,0.56
Dave Roberts,1970,4.30,3.74,0.56
Gary Lucas,1980,3.62,3.06,0.56
Johnny Cueto,2010,3.64,3.08,0.56
Ian Kennedy,2017,5.38,4.82,0.56
Monte Weaver,1933,3.05,2.49,0.56
Drew Hutchison,2015,5.47,4.91,0.56
Sonny Siebert,1974,3.59,3.03,0.56
Gerry Staley,1950,5.11,4.55,0.56
Paul Zahniser,1923,3.87,3.31,0.56
Mike Dunne,1988,3.98,3.42,0.56
General Crowder,1933,3.79,3.23,0.56
Archie Bradley,2016,5.02,4.46,0.56
Ray Fontenot,1984,3.70,3.14,0.56
Wade Miller,2002,3.28,2.72,0.56
Fred Talbot,1967,4.03,3.47,0.56
Carlos Perez,1995,3.72,3.16,0.56
Bob Stanley,1979,3.98,3.42,0.56
Kevin Tapani,2000,5.01,4.45,0.56
Ken Hunt,1961,3.89,3.33,0.56
Ben Harris,1914,4.13,3.57,0.56
Rudy May,1980,2.52,1.96,0.56
Yovani Gallardo,2013,4.18,3.62,0.56
Earl Whitehill,1938,5.67,5.11,0.56
Mike Caldwell,1984,4.55,3.99,0.56
Marino Pieretti,1945,3.46,2.90,0.56
Charlie Robertson,1927,4.73,4.17,0.56
Wally Bunker,1966,4.19,3.63,0.56
Rip Collins,1925,4.77,4.21,0.56
Kyle Kendrick,2012,3.89,3.33,0.56
LaMarr Hoyt,1985,3.47,2.91,0.56
Thornton Lee,1943,4.18,3.62,0.56
Curt Davis,1938,4.06,3.50,0.56
Jordan Lyles,2022,4.42,3.86,0.56
Tim Belcher,1990,4.00,3.44,0.56
Pedro Martinez,2005,2.82,2.26,0.56
Johnny Niggeling,1940,4.50,3.94,0.56
Jesse Foppert,2003,5.00,4.44,0.56
Rick Langford,1977,4.32,3.76,0.56
Claude Willoughby,1930,8.34,7.78,0.56
Jeremy Bonderman,2005,4.57,4.01,0.56
Eddie Plank,1917,1.97,1.41,0.56
Erv Brame,1931,4.07,3.51,0.56
Justin Masterson,2010,4.78,4.22,0.56
Joe Hesketh,1992,4.29,3.73,0.56
Francisco Barrios,1976,4.09,3.53,0.56
Art Houtteman,1948,5.01,4.45,0.56
Jered Weaver,2008,4.33,3.77,0.56
Rubby de la Rosa,2015,4.67,4.11,0.56
James Shields,2013,3.15,2.59,0.56
Luis Tiant,1966,2.71,2.15,0.56
Damian Moss,2003,5.14,4.58,0.56
Bill Doak,1927,3.44,2.88,0.56
Bob Rhoads,1904,2.73,2.17,0.56
Esteban Loaiza,1998,5.42,4.86,0.56
Mel Harder,1936,5.24,4.68,0.56
Ken Heintzelman,1946,3.65,3.09,0.56
Bill Hallahan,1935,3.42,2.86,0.56
Doug McWeeny,1929,6.53,5.97,0.56
Casey Patten,1901,3.95,3.39,0.56
Nathan Karns,2015,3.69,3.13,0.56
Dizzy Trout,1941,3.57,3.01,0.56
Mike Williams,1996,5.37,4.81,0.56
Brandon Finnegan,2016,3.98,3.42,0.56
Bob Kuzava,1951,4.51,3.95,0.56
Johnny Enzmann,1918,2.21,1.65,0.56
Josh Fogg,2005,4.97,4.41,0.56
Jose Lima,2001,5.40,4.84,0.56
Jakie May,1926,3.11,2.55,0.56
Don Cardwell,1962,5.19,4.63,0.56
Nick Cullop,1917,3.35,2.79,0.56
Fred Frankhouse,1935,5.02,4.46,0.56
Lefty Hoerst,1942,5.05,4.49,0.56
Aaron Harang,2004,4.86,4.30,0.56
Scott Erickson,1990,2.68,2.12,0.56
Bruce Berenyi,1981,3.18,2.62,0.56
Jarrod Washburn,2005,3.20,2.65,0.55
Bob Moose,1968,2.64,2.09,0.55
Jerad Eickhoff,2017,4.71,4.16,0.55
Mitch Keller,2023,4.21,3.66,0.55
Socks Seibold,1931,4.76,4.21,0.55
Hal Brown,1959,4.07,3.52,0.55
Odalis Perez,2003,4.52,3.97,0.55
Clint Hartung,1949,5.09,4.54,0.55
Jacob deGrom,2017,3.53,2.98,0.55
Roger Clemens,2002,4.35,3.80,0.55
John Danks,2014,4.74,4.19,0.55
Merrill Kelly,2023,3.29,2.74,0.55
Chris Carpenter,2005,2.83,2.28,0.55
Mike Flanagan,1981,4.19,3.64,0.55
David Weathers,1994,5.27,4.72,0.55
J.A. Happ,2016,3.18,2.63,0.55
Lon Warneke,1937,4.33,3.78,0.55
Milt Gaston,1930,3.92,3.37,0.55
Brian Meadows,1999,5.60,5.05,0.55
Paul Wilson,2004,4.36,3.81,0.55
Josh Beckett,2006,5.01,4.46,0.55
Dennis Eckersley,1983,5.61,5.06,0.55
Diego Segui,1971,3.21,2.66,0.55
Zane Smith,1992,3.11,2.56,0.55
Clarence Mitchell,1917,3.34,2.79,0.55
Vito Tamulis,1938,3.85,3.30,0.55
Chris Young,2006,3.46,2.91,0.55
Bill Long,1987,4.91,4.36,0.55
Dick Newsome,1941,4.14,3.59,0.55
Jon Garland,2002,4.58,4.03,0.55
Ricky Nolasco,2012,4.48,3.93,0.55
Woody Williams,2004,4.18,3.63,0.55
Ramon Ortiz,2005,5.36,4.81,0.55
Roger Craig,1964,3.60,3.05,0.55
Angel Miranda,1993,3.28,2.73,0.55
Mike Krukow,1977,4.45,3.90,0.55
Jerry Reuss,1987,5.98,5.43,0.55
Rollie Sheldon,1961,3.79,3.24,0.55
Jhoulys Chacin,2013,3.47,2.92,0.55
Don Sutton,1984,3.77,3.22,0.55
Willie Fraser,1987,4.34,3.79,0.55
Johnny Lanning,1936,3.87,3.32,0.55
Monte Pearson,1939,4.36,3.81,0.55
Julio Teheran,2019,3.81,3.26,0.55
Kip Wells,2007,6.27,5.72,0.55
Derek Lowe,2004,5.42,4.87,0.55
Larry Christenson,1976,3.69,3.14,0.55
Masato Yoshii,1998,3.93,3.38,0.55
Chuck Porter,1983,4.60,4.05,0.55
Dan Haren,2013,4.70,4.15,0.55
Ben Cantwell,1929,4.69,4.14,0.55
Joe Ryan,2023,4.51,3.96,0.55
Homer Bailey,2009,4.53,3.98,0.55
Dennis Bennett,1965,4.37,3.82,0.55
Boo Ferriss,1945,2.98,2.43,0.55
Jon Gray,2021,4.59,4.04,0.55
Jesse Chavez,2014,3.44,2.89,0.55
Doyle Alexander,1983,4.87,4.32,0.55
Vinegar Bend Mizell,1959,4.24,3.69,0.55
John Halama,1999,4.20,3.65,0.55
Cy Barger,1914,4.35,3.80,0.55
Brian Moehler,2008,4.43,3.88,0.55
Nate Robertson,2006,3.84,3.29,0.55
Bill Krueger,1992,4.51,3.96,0.55
Mike Fornieles,1953,3.93,3.38,0.55
Jeff D'Amico,2003,4.77,4.22,0.55
Frank Hiller,1950,3.33,2.78,0.55
Dean Chance,1970,4.37,3.82,0.55
Turk Farrell,1963,3.02,2.47,0.55
Ted Lyons,1941,3.75,3.20,0.55
Jack Morris,1988,3.94,3.39,0.55
Brian Holman,1991,3.69,3.14,0.55
Mark Portugal,1991,4.23,3.68,0.55
Kyle Freeland,2019,6.73,6.18,0.55
John Danks,2010,3.72,3.17,0.55
Wandy Rodriguez,2010,3.60,3.05,0.55
Brian Meadows,1998,5.21,4.66,0.55
A.J. Burnett,2001,4.05,3.50,0.55
John Lackey,2004,4.70,4.15,0.55
Leon Cadore,1919,2.48,1.93,0.55
Jay Hughes,1901,3.32,2.77,0.55
Rich Robertson,1997,5.90,5.35,0.55
Earl Whitehill,1924,3.81,3.26,0.55
Gerrit Cole,2023,2.63,2.08,0.55
Kerry Wood,1998,3.40,2.85,0.55
Mickey Haefner,1944,3.17,2.62,0.55
Jered Weaver,2006,2.56,2.01,0.55
Cliff Fannin,1949,6.07,5.52,0.55
Ike Delock,1960,4.88,4.33,0.55
Tom Seaver,1979,3.14,2.59,0.55
Jordan Zimmermann,2013,3.25,2.70,0.55
Andy Messersmith,1976,3.07,2.52,0.55
Tim Hudson,2000,4.14,3.59,0.55
Chris Heston,2015,3.95,3.40,0.55
Burt Hooton,1980,3.68,3.13,0.55
Bob Heffner,1963,4.29,3.74,0.55
Storm Davis,1989,4.36,3.81,0.55
Bill Lee,1977,3.95,3.40,0.55
Kyle Gibson,2017,5.07,4.52,0.55
Kenta Maeda,2019,4.14,3.59,0.55
Ricky Bones,1992,4.76,4.21,0.55
Matt Garza,2014,3.64,3.09,0.55
Bob Stanley,1980,4.60,4.05,0.55
Bob Stanley,1987,5.08,4.53,0.55
Javier Vazquez,1999,5.00,4.45,0.55
Ubaldo Jimenez,2015,4.11,3.56,0.55
Joe Haynes,1939,5.50,4.95,0.55
Percy Jones,1929,3.92,3.37,0.55
James Shields,2011,2.82,2.27,0.55
Charlie Root,1935,3.47,2.92,0.55
Aaron Harang,2009,4.21,3.66,0.55
Tom Glavine,1995,3.08,2.53,0.55
Huck Betts,1934,4.19,3.64,0.55
David Cone,1998,3.55,3.00,0.55
Earl Caldwell,1936,5.69,5.14,0.55
Danny Darwin,1990,2.14,1.59,0.55
Jack Billingham,1979,3.59,3.04,0.55
Bill Dietrich,1934,4.12,3.57,0.55
Matt Morris,2006,4.98,4.43,0.55
Bob Shawkey,1919,2.91,2.36,0.55
Whit Wyatt,1940,3.37,2.82,0.55
Ken Kravec,1977,4.10,3.55,0.55
Sterling Hitchcock,1997,5.26,4.71,0.55
Jim Slaton,1985,4.29,3.74,0.55
Ryan Dempster,2012,3.38,2.83,0.55
David Wells,1993,4.17,3.62,0.55
Rube Foster,1916,2.98,2.43,0.55
Alejandro Pena,1983,2.84,2.29,0.55
Willie Blair,1997,4.17,3.62,0.55
Sonny Gray,2017,3.55,3.00,0.55
Tex Carleton,1936,3.79,3.24,0.55
Smoky Joe Wood,1913,2.18,1.63,0.55
Milt Watson,1917,3.81,3.26,0.55
Jeff Francis,2007,4.22,3.67,0.55
Hal Smith,1933,2.96,2.41,0.55
Turk Lown,1951,5.31,4.76,0.55
Doug Drabek,1986,3.95,3.40,0.55
Don Schwall,1963,3.30,2.75,0.55
Allie Reynolds,1954,3.59,3.04,0.55
Rick Ankiel,2000,3.54,2.99,0.55
Lou Brissie,1948,4.64,4.09,0.55
Scott Elarton,2006,5.34,4.79,0.55
Joe Saunders,2008,3.41,2.86,0.55
Kyle Lohse,2002,4.14,3.59,0.55
CC Sabathia,2019,4.99,4.44,0.55
Bob Kipper,1986,4.05,3.50,0.55
Yu Darvish,2022,3.10,2.55,0.55
Bruce Chen,2001,4.87,4.32,0.55
Dolf Luque,1928,3.63,3.08,0.55
Jim Deshaies,1987,4.45,3.90,0.55
Mark Redman,2002,4.21,3.66,0.55
Scott Elarton,2005,4.61,4.06,0.55
Jim McAndrew,1972,2.93,2.38,0.55
Bill Travers,1978,4.41,3.86,0.55
Kirby Higbe,1943,3.32,2.77,0.55
Pat Combs,1990,4.05,3.50,0.55
Jim Walkup,1935,6.09,5.54,0.55
Glendon Rusch,2002,4.70,4.15,0.55
Jason Jennings,2004,5.51,4.96,0.55
Aaron Civale,2023,3.46,2.91,0.55
Kevin Appier,1995,3.89,3.34,0.55
Ron Darling,1993,5.16,4.61,0.55
Matt Chico,2007,4.63,4.08,0.55
James Paxton,2016,3.79,3.24,0.55
Jason Marquis,2009,4.04,3.49,0.55
Runelvys Hernandez,2005,5.52,4.97,0.55
Francisco Cordova,1999,4.43,3.88,0.55
Wade Davis,2010,4.07,3.52,0.55
Eddie Lopat,1951,2.91,2.36,0.55
Tommy Hanson,2012,4.48,3.93,0.55
Zach Eflin,2019,4.22,3.67,0.55
Lance Lynn,2023,5.73,5.18,0.55
Joey Jay,1964,3.10,2.55,0.55
Scott Terry,1989,3.76,3.21,0.55
Albie Lopez,2001,4.81,4.26,0.55
Paul Derringer,1944,4.32,3.77,0.55
Gerry Janeski,1970,4.77,4.22,0.55
Matt Clement,2002,3.60,3.05,0.55
Ray Poat,1948,4.60,4.05,0.55
Bob Miller,1950,3.87,3.32,0.55
Wes Ferrell,1934,3.62,3.07,0.55
Ariel Miranda,2017,4.90,4.35,0.55
Kyle Lohse,2014,3.54,2.99,0.55
Randy Johnson,1992,3.77,3.22,0.55
Eppa Rixey,1912,2.75,2.20,0.55
Lefty Williams,1918,2.81,2.26,0.55
Carl Willey,1958,2.67,2.12,0.55
Omar Olivares,1996,4.89,4.34,0.55
Jake Peavy,2005,2.88,2.33,0.55
Rick Honeycutt,1984,2.87,2.33,0.54
Gaylord Perry,1978,2.73,2.19,0.54
George Baumgardner,1914,3.14,2.60,0.54
Mike Boddicker,1983,2.79,2.25,0.54
Brad Penny,2011,5.30,4.76,0.54
Jose Rosado,1999,3.85,3.31,0.54
Johnny Vander Meer,1949,5.11,4.57,0.54
Mike Leake,2011,3.86,3.32,0.54
Tommy Bridges,1938,4.43,3.89,0.54
Blix Donnelly,1945,3.34,2.80,0.54
Hank Fischer,1966,4.79,4.25,0.54
Jose DeLeon,1991,2.71,2.17,0.54
Jose Urena,2018,3.98,3.44,0.54
Bob Walk,1990,3.82,3.28,0.54
Bob Tewksbury,1998,4.83,4.29,0.54
Jeff Robinson,1989,4.05,3.51,0.54
Zack Wheeler,2018,3.31,2.77,0.54
Randy Jones,1977,4.48,3.94,0.54
Scott Richmond,2009,5.59,5.05,0.54
Rich Hill,2022,4.27,3.73,0.54
Mel Harder,1942,3.40,2.86,0.54
Joe Dobson,1946,3.40,2.86,0.54
Jarred Cosart,2014,3.69,3.15,0.54
Brian Barnes,1991,4.24,3.70,0.54
Bob Turley,1963,4.22,3.68,0.54
Paul Hartzell,1979,5.49,4.95,0.54
Milt Pappas,1967,3.40,2.86,0.54
Frank Smith,1915,3.92,3.38,0.54
Curt Schilling,1996,3.19,2.65,0.54
Todd Ritchie,2001,4.47,3.93,0.54
Hyun-Jin Ryu,2021,4.37,3.83,0.54
Paul Splittorff,1983,3.63,3.09,0.54
Dick Mauney,1945,3.44,2.90,0.54
Shawn Estes,2001,4.02,3.48,0.54
Doc White,1901,3.26,2.72,0.54
Steve Gromek,1946,4.57,4.03,0.54
Jim McGlothlin,1971,3.28,2.74,0.54
Andy Sonnanstine,2007,5.85,5.31,0.54
Rick Rhoden,1981,3.89,3.35,0.54
Bob Purkey,1957,3.98,3.44,0.54
Melido Perez,1989,5.01,4.47,0.54
Gary Peters,1965,3.63,3.09,0.54
Lary Sorensen,1982,5.42,4.88,0.54
Lance McCullers,2015,3.22,2.68,0.54
Chris Carpenter,2006,3.09,2.55,0.54
David Price,2018,3.58,3.04,0.54
Curt Raydon,1958,3.72,3.18,0.54
Dallas Keuchel,2021,5.18,4.64,0.54
Orlando Hernandez,2005,5.24,4.70,0.54
JT Brubaker,2022,4.69,4.15,0.54
Mike Leake,2010,3.78,3.24,0.54
Jim Clancy,1981,4.90,4.36,0.54
Roger Clemens,2006,2.30,1.76,0.54
Tom Glavine,2007,4.45,3.91,0.54
David Palmer,1986,3.65,3.11,0.54
Scott Feldman,2009,3.79,3.25,0.54
