playername,year,realERA,adjustedERA,diff
Shane Reynolds,2000,5.22,5.05,0.17
Rob Bell,2000,5.00,4.83,0.17
Kerry Wood,2000,4.80,4.64,0.16
Dave Burba,2000,4.47,4.32,0.15
Ramon Martinez,2000,6.13,5.99,0.14
Al Leiter,2000,3.20,3.07,0.13
Bobby Jones,2000,5.28,5.16,0.12
Pedro Astacio,2000,5.27,5.23,0.04
John Burkett,1999,5.98,4.84,1.14
Roy Halladay,1999,3.97,3.09,0.88
Carl Pavano,1999,5.59,4.90,0.69
Mike Morgan,1999,6.51,5.96,0.55
Chan Ho Park,1999,5.23,4.70,0.53
Matt Clement,1999,4.48,3.96,0.52
Robert Person,1999,4.14,3.66,0.48
Jaime Navarro,1999,6.24,5.76,0.48
Bret Saberhagen,1999,2.95,2.49,0.46
Ken Hill,1999,4.80,4.34,0.46
Kyle Farnsworth,1999,5.25,4.80,0.45
Rick Reed,1999,4.58,4.14,0.44
Denny Neagle,1999,4.28,3.85,0.43
Juan Guzman,1999,3.74,3.31,0.43
Justin Thompson,1999,5.11,4.69,0.42
Ron Villone,1999,4.75,4.33,0.42
Jay Witasick,1999,5.60,5.19,0.41
Jeff Fassero,1999,6.77,6.37,0.40
Todd Ritchie,1999,3.53,3.13,0.40
Dwight Gooden,1999,6.41,6.01,0.40
Tim Hudson,1999,3.23,2.84,0.39
John Snyder,1999,6.68,6.29,0.39
Mike Mussina,1999,3.50,3.11,0.39
Randy Wolf,1999,5.44,5.06,0.38
Joe Mays,1999,3.72,3.34,0.38
Kevin Tapani,1999,4.83,4.46,0.37
Woody Williams,1999,4.41,4.04,0.37
Mark Gardner,1999,6.69,6.33,0.36
Aaron Sele,1999,4.79,4.44,0.35
Rolando Arrojo,1999,5.18,4.83,0.35
Jimmy Haynes,1999,5.80,5.45,0.35
Pat Rapp,1999,4.36,4.01,0.35
Brian Anderson,1999,4.27,3.92,0.35
Kevin Appier,1999,5.17,4.82,0.35
Mike Oquist,1999,5.62,5.28,0.34
Masato Yoshii,1999,4.24,3.90,0.34
Kenny Rogers,1999,4.19,3.86,0.33
Jon Lieber,1999,4.07,3.75,0.32
Charles Nagy,1999,4.84,4.52,0.32
Steve Woodard,1999,4.54,4.22,0.32
Dave Mlicki,1999,4.60,4.28,0.32
Omar Olivares,1999,4.16,3.84,0.32
Jose Jimenez,1999,5.70,5.38,0.32
Steve Trachsel,1999,5.56,5.24,0.32
Terry Mulholland,1999,4.43,4.12,0.31
Ismael Valdez,1999,3.98,3.67,0.31
Jason Johnson,1999,5.42,5.11,0.31
Steve Sparks,1999,5.34,5.03,0.31
Mike Thurman,1999,4.11,3.80,0.31
Tom Glavine,1999,4.12,3.81,0.31
Kent Mercker,1999,4.69,4.38,0.31
Kelvim Escobar,1999,5.84,5.53,0.31
Bobby Jones,1999,5.95,5.65,0.30
Dennis Springer,1999,4.96,4.66,0.30
Chuck Finley,1999,4.43,4.13,0.30
Jaret Wright,1999,6.06,5.76,0.30
James Baldwin,1999,5.03,4.73,0.30
John Smoltz,1999,3.19,2.89,0.30
Javier Vazquez,1999,5.00,4.71,0.29
Andy Benes,1999,4.81,4.52,0.29
John Halama,1999,4.20,3.91,0.29
Armando Reynoso,1999,4.30,4.02,0.28
Jeff Weaver,1999,5.59,5.31,0.28
Chris Carpenter,1999,4.38,4.10,0.28
Omar Daal,1999,3.65,3.37,0.28
Chris Holt,1999,4.50,4.22,0.28
Brett Tomko,1999,5.15,4.87,0.28
Jose Lima,1999,3.58,3.30,0.28
Ryan Dempster,1999,4.71,4.43,0.28
Ryan Rupe,1999,4.55,4.28,0.27
Chris Brock,1999,5.48,5.21,0.27
Todd Stottlemyre,1999,4.09,3.82,0.27
Alex Fernandez,1999,3.38,3.11,0.27
Brian Meadows,1999,5.60,5.33,0.27
Kris Benson,1999,4.07,3.80,0.27
Roger Clemens,1999,4.60,4.33,0.27
Pedro Martinez,1999,2.07,1.80,0.27
Kevin Brown,1999,3.00,2.74,0.26
Hideo Nomo,1999,4.54,4.28,0.26
Eric Milton,1999,4.49,4.23,0.26
Gil Heredia,1999,4.81,4.55,0.26
Dave Burba,1999,4.25,3.99,0.26
Francisco Cordova,1999,4.43,4.18,0.25
David Cone,1999,3.44,3.19,0.25
Chad Ogea,1999,5.71,5.46,0.25
Darren Dreifort,1999,4.83,4.59,0.24
Tim Belcher,1999,6.73,6.49,0.24
Greg Maddux,1999,3.57,3.33,0.24
Bobby Witt,1999,5.84,5.60,0.24
Rick Helling,1999,4.84,4.60,0.24
Andy Ashby,1999,3.80,3.56,0.24
Freddy Garcia,1999,4.07,3.84,0.23
Mike Hampton,1999,2.90,2.67,0.23
Kirk Rueter,1999,5.41,5.18,0.23
Shane Reynolds,1999,3.85,3.62,0.23
Livan Hernandez,1999,4.64,4.41,0.23
Curt Schilling,1999,3.54,3.31,0.23
Mike Sirotka,1999,4.00,3.77,0.23
Paul Byrd,1999,4.60,4.38,0.22
Andy Pettitte,1999,4.70,4.48,0.22
Kent Bottenfield,1999,3.97,3.75,0.22
Hideki Irabu,1999,4.84,4.62,0.22
Jose Rosado,1999,3.85,3.63,0.22
Brad Radke,1999,3.75,3.53,0.22
Dustin Hermanson,1999,4.20,3.99,0.21
Jim Parque,1999,5.17,4.96,0.21
Bartolo Colon,1999,3.95,3.74,0.21
Scott Karl,1999,4.78,4.57,0.21
Orel Hershiser,1999,4.58,4.38,0.20
Jamie Moyer,1999,3.87,3.67,0.20
Darren Oliver,1999,4.26,4.07,0.19
Pedro Astacio,1999,5.04,4.85,0.19
Brian Moehler,1999,5.04,4.85,0.19
David Wells,1999,4.82,4.63,0.19
Randy Johnson,1999,2.48,2.30,0.18
Jason Schmidt,1999,4.19,4.01,0.18
Sterling Hitchcock,1999,4.11,3.93,0.18
Jeff Suppan,1999,4.53,4.35,0.18
Wilson Alvarez,1999,4.22,4.04,0.18
Russ Ortiz,1999,3.81,3.63,0.18
Pete Harnisch,1999,3.68,3.50,0.18
Steve Parris,1999,3.23,3.05,0.18
LaTroy Hawkins,1999,6.66,6.49,0.17
Darryl Kile,1999,6.61,6.44,0.17
Scott Erickson,1999,4.81,4.64,0.17
Al Leiter,1999,4.41,4.25,0.16
Brian Bohanon,1999,6.20,6.04,0.16
Pat Hentgen,1999,4.79,4.63,0.16
Sidney Ponson,1999,4.71,4.56,0.15
Shawn Estes,1999,4.92,4.77,0.15
Mark Portugal,1999,5.39,5.25,0.14
Kevin Millwood,1999,2.68,2.56,0.12
Orlando Hernandez,1999,4.12,4.00,0.12
Blake Stein,1998,6.36,5.70,0.66
Ken Hill,1998,4.98,4.35,0.63
Mike Oquist,1998,6.25,5.67,0.58
Orlando Hernandez,1998,3.13,2.55,0.58
Sidney Ponson,1998,5.18,4.65,0.53
Dwight Gooden,1998,3.76,3.25,0.51
Matt Morris,1998,2.53,2.03,0.50
Bill Swift,1998,5.57,5.07,0.50
Geremi Gonzalez,1998,5.32,4.83,0.49
Hipolito Pichardo,1998,4.38,3.90,0.48
Carlton Loewer,1998,6.09,5.62,0.47
Steve Avery,1998,4.77,4.32,0.45
John Thomson,1998,4.81,4.36,0.45
Amaury Telemaco,1998,4.31,3.87,0.44
Tom Candiotti,1998,4.84,4.42,0.42
Jose Silva,1998,4.40,3.99,0.41
Danny Darwin,1998,5.41,5.00,0.41
Seth Greisinger,1998,5.12,4.71,0.41
Matt Beech,1998,5.15,4.75,0.40
Jason Bere,1998,5.49,5.09,0.40
Hideo Nomo,1998,5.05,4.66,0.39
Cal Eldred,1998,4.80,4.42,0.38
James Baldwin,1998,4.52,4.14,0.38
Carl Pavano,1998,4.07,3.69,0.38
Julio Santana,1998,4.47,4.09,0.38
John Smoltz,1998,2.90,2.53,0.37
Shawn Estes,1998,5.06,4.69,0.37
Brad Woodall,1998,5.25,4.89,0.36
Jose Rosado,1998,4.68,4.32,0.36
Darryl Kile,1998,5.20,4.85,0.35
Kerry Wood,1998,3.40,3.05,0.35
Omar Daal,1998,2.96,2.61,0.35
Jason Dickson,1998,7.11,6.77,0.34
Steve Sparks,1998,4.14,3.80,0.34
Kevin Millwood,1998,4.14,3.80,0.34
Eric Milton,1998,5.64,5.30,0.34
Pat Hentgen,1998,5.17,4.84,0.33
Denny Neagle,1998,3.59,3.26,0.33
Kevin Tapani,1998,4.79,4.46,0.33
David Cone,1998,3.55,3.23,0.32
Hideki Irabu,1998,4.00,3.68,0.32
Chan Ho Park,1998,3.71,3.39,0.32
Steve Woodard,1998,4.53,4.21,0.32
Steve Trachsel,1998,4.60,4.29,0.31
Mark Gardner,1998,4.27,3.96,0.31
Charles Nagy,1998,5.22,4.91,0.31
Chris Peters,1998,3.83,3.52,0.31
Bret Saberhagen,1998,3.96,3.66,0.30
Ismael Valdez,1998,3.98,3.68,0.30
Bartolo Colon,1998,3.71,3.41,0.30
Jeff Juden,1998,5.80,5.50,0.30
Doug Drabek,1998,7.19,6.89,0.30
Pete Schourek,1998,4.45,4.15,0.30
Glendon Rusch,1998,6.26,5.96,0.30
Masato Yoshii,1998,3.93,3.64,0.29
Esteban Loaiza,1998,5.42,5.13,0.29
Brian Meadows,1998,5.21,4.92,0.29
Chris Carpenter,1998,4.67,4.38,0.29
Jaime Navarro,1998,6.21,5.93,0.28
Jamey Wright,1998,5.67,5.39,0.28
Andy Pettitte,1998,4.30,4.02,0.28
Mike Mussina,1998,3.49,3.21,0.28
Mike Morgan,1998,4.28,4.00,0.28
Tim Belcher,1998,4.27,3.99,0.28
Brad Radke,1998,4.30,4.02,0.28
Mike Sirotka,1998,5.06,4.78,0.28
Jaret Wright,1998,4.72,4.44,0.28
Darren Oliver,1998,5.73,5.46,0.27
Javier Vazquez,1998,6.04,5.77,0.27
Brian Anderson,1998,4.33,4.06,0.27
Andy Ashby,1998,3.34,3.07,0.27
Pat Rapp,1998,5.30,5.03,0.27
Ken Cloude,1998,6.37,6.10,0.27
Aaron Sele,1998,4.23,3.97,0.26
Andy Benes,1998,3.97,3.71,0.26
Dave Mlicki,1998,4.57,4.31,0.26
Carlos Perez,1998,3.59,3.33,0.26
Bob Tewksbury,1998,4.83,4.57,0.26
David Wells,1998,3.49,3.23,0.26
Chuck Finley,1998,3.39,3.14,0.25
Tyler Green,1998,5.03,4.78,0.25
Tony Saunders,1998,4.12,3.87,0.25
Francisco Cordova,1998,3.31,3.06,0.25
Todd Stottlemyre,1998,3.74,3.49,0.25
Rick Reed,1998,3.48,3.23,0.25
Kent Mercker,1998,4.99,4.75,0.24
Mike Hampton,1998,3.36,3.12,0.24
Ramon Martinez,1998,2.83,2.60,0.23
Brian Bohanon,1998,2.51,2.28,0.23
Willie Blair,1998,4.98,4.75,0.23
Tim Wakefield,1998,4.50,4.27,0.23
Scott Karl,1998,4.40,4.18,0.22
Pete Harnisch,1998,3.14,2.92,0.22
Orel Hershiser,1998,4.41,4.19,0.22
Rolando Arrojo,1998,3.56,3.34,0.22
Rick Helling,1998,4.41,4.19,0.22
Pedro Astacio,1998,6.23,6.01,0.22
Brett Tomko,1998,4.44,4.23,0.21
Jimmy Haynes,1998,5.09,4.88,0.21
Omar Olivares,1998,4.28,4.07,0.21
Greg Maddux,1998,2.22,2.01,0.21
Justin Thompson,1998,4.05,3.84,0.21
Livan Hernandez,1998,4.72,4.52,0.20
Jeff Fassero,1998,3.97,3.77,0.20
Mark Portugal,1998,4.44,4.24,0.20
Mike Remlinger,1998,4.80,4.60,0.20
Jose Lima,1998,3.70,3.51,0.19
Sterling Hitchcock,1998,3.90,3.71,0.19
Pedro Martinez,1998,2.89,2.70,0.19
Woody Williams,1998,4.46,4.27,0.19
Juan Guzman,1998,4.35,4.17,0.18
Randy Johnson,1998,3.28,3.10,0.18
Curt Schilling,1998,3.25,3.07,0.18
Sean Bergman,1998,3.75,3.57,0.18
Scott Erickson,1998,4.01,3.84,0.17
Dave Burba,1998,4.14,3.97,0.17
Kevin Brown,1998,2.39,2.22,0.17
John Burkett,1998,5.68,5.51,0.17
Mark Clark,1998,4.84,4.68,0.16
Jon Lieber,1998,4.11,3.95,0.16
Jason Schmidt,1998,4.07,3.91,0.16
LaTroy Hawkins,1998,5.25,5.09,0.16
Darren Dreifort,1998,4.36,4.20,0.16
Wilson Alvarez,1998,4.73,4.57,0.16
Shane Reynolds,1998,3.51,3.36,0.15
Tom Glavine,1998,2.47,2.32,0.15
Jim Parque,1998,5.10,4.95,0.15
Brian Moehler,1998,3.90,3.75,0.15
Kirk Rueter,1998,4.36,4.22,0.14
Joey Hamilton,1998,4.27,4.13,0.14
Jesus Sanchez,1998,4.50,4.36,0.14
Kenny Rogers,1998,3.17,3.04,0.13
Al Leiter,1998,2.47,2.36,0.11
Bobby Jones,1998,4.52,4.42,0.10
Dustin Hermanson,1998,3.18,3.10,0.08
Roger Clemens,1998,2.65,2.57,0.08
Jamie Moyer,1998,3.53,3.47,0.06
Ramon Garcia,1997,3.46,2.79,0.67
Pat Rapp,1997,4.80,4.22,0.58
Omar Olivares,1997,4.87,4.29,0.58
Ben McDonald,1997,4.06,3.53,0.53
John Burkett,1997,4.56,4.06,0.50
Dwight Gooden,1997,4.96,4.47,0.49
Robert Person,1997,5.58,5.09,0.49
Dave Burba,1997,4.80,4.31,0.49
Mark Clark,1997,3.74,3.27,0.47
Terry Mulholland,1997,4.05,3.58,0.47
Tony Saunders,1997,4.65,4.21,0.44
Jeff Suppan,1997,5.50,5.07,0.43
Ramon Martinez,1997,3.64,3.22,0.42
Garrett Stephenson,1997,3.22,2.81,0.41
Jamey Wright,1997,6.25,5.85,0.40
Jim Pittsley,1997,5.46,5.06,0.40
David Wells,1997,4.21,3.81,0.40
Glendon Rusch,1997,5.39,4.99,0.40
Mike Morgan,1997,4.79,4.41,0.38
Steve Karsay,1997,5.77,5.39,0.38
Shane Reynolds,1997,4.23,3.86,0.37
Jaime Navarro,1997,5.79,5.44,0.35
John Smiley,1997,5.31,4.97,0.34
Mark Leiter,1997,5.67,5.33,0.34
Jeff D'Amico,1997,4.71,4.37,0.34
Roger Clemens,1997,2.05,1.71,0.34
Mike Oquist,1997,4.81,4.47,0.34
Willie Blair,1997,4.17,3.83,0.34
Jason Dickson,1997,4.42,4.09,0.33
Scott Sanders,1997,6.45,6.12,0.33
Rich Robertson,1997,5.90,5.57,0.33
Woody Williams,1997,4.35,4.02,0.33
Wilson Alvarez,1997,3.48,3.15,0.33
Dennis Springer,1997,5.14,4.81,0.33
Francisco Cordova,1997,3.63,3.31,0.32
Carlos Perez,1997,3.85,3.53,0.32
Kevin Foster,1997,4.49,4.17,0.32
Aaron Sele,1997,5.38,5.07,0.31
Brett Tomko,1997,3.15,2.84,0.31
Al Leiter,1997,4.34,4.03,0.31
Chad Ogea,1997,4.99,4.68,0.31
Tim Belcher,1997,5.02,4.71,0.31
Kevin Ritz,1997,5.87,5.57,0.30
Sterling Hitchcock,1997,5.26,4.97,0.29
Orel Hershiser,1997,4.47,4.18,0.29
Scott Erickson,1997,3.71,3.42,0.29
Matt Beech,1997,5.07,4.79,0.28
Pedro Astacio,1997,4.22,3.94,0.28
Kent Mercker,1997,4.03,3.75,0.28
Doug Drabek,1997,5.74,5.46,0.28
Tom Candiotti,1997,3.83,3.55,0.28
Scott Kamieniecki,1997,4.01,3.73,0.28
LaTroy Hawkins,1997,5.84,5.56,0.28
Ariel Prieto,1997,5.04,4.77,0.27
Pat Hentgen,1997,3.68,3.41,0.27
Andy Benes,1997,3.10,2.83,0.27
John Thomson,1997,4.71,4.44,0.27
Kenny Rogers,1997,6.27,6.00,0.27
Charles Nagy,1997,4.28,4.01,0.27
Brian Moehler,1997,4.67,4.40,0.27
Jon Lieber,1997,4.54,4.28,0.26
David Cone,1997,2.82,2.56,0.26
Allen Watson,1997,4.79,4.53,0.26
Roger Bailey,1997,4.29,4.03,0.26
Geremi Gonzalez,1997,4.25,3.99,0.26
Joey Hamilton,1997,4.32,4.07,0.25
Bobby Witt,1997,4.90,4.65,0.25
Tom Gordon,1997,3.59,3.34,0.25
Alan Benes,1997,2.89,2.64,0.25
Tim Wakefield,1997,4.32,4.08,0.24
John Smoltz,1997,3.02,2.78,0.24
Scott Karl,1997,4.47,4.23,0.24
Jeff Fassero,1997,3.61,3.37,0.24
Jim Bullinger,1997,5.68,5.44,0.24
Kirk Rueter,1997,3.45,3.21,0.24
Jason Schmidt,1997,4.60,4.36,0.24
Danny Darwin,1997,4.33,4.09,0.24
Todd Stottlemyre,1997,3.88,3.65,0.23
Jeff Juden,1997,4.40,4.18,0.22
Mike Mussina,1997,3.20,2.98,0.22
Alex Fernandez,1997,3.59,3.37,0.22
Darren Oliver,1997,4.20,3.98,0.22
Jose Mercedes,1997,3.69,3.48,0.21
Kevin Appier,1997,3.40,3.19,0.21
Kevin Brown,1997,2.69,2.48,0.21
Ken Hill,1997,4.55,4.35,0.20
Cal Eldred,1997,4.99,4.79,0.20
Shawn Estes,1997,3.18,2.98,0.20
Bob Tewksbury,1997,4.22,4.02,0.20
Brad Radke,1997,3.87,3.67,0.20
Rick Reed,1997,2.98,2.79,0.19
Andy Pettitte,1997,2.88,2.69,0.19
Jimmy Key,1997,3.43,3.25,0.18
Jamie Moyer,1997,3.86,3.68,0.18
Denny Neagle,1997,2.97,2.79,0.18
Andy Ashby,1997,4.13,3.95,0.18
Dave Mlicki,1997,4.00,3.82,0.18
Steve Trachsel,1997,4.51,4.33,0.18
Curt Schilling,1997,2.97,2.80,0.17
Chuck Finley,1997,4.23,4.06,0.17
James Baldwin,1997,5.27,5.10,0.17
Dustin Hermanson,1997,3.73,3.56,0.17
Chan Ho Park,1997,3.40,3.23,0.17
Jose Rosado,1997,4.69,4.52,0.17
Justin Thompson,1997,3.02,2.85,0.17
Bobby Jones,1997,4.06,3.89,0.17
Mike Hampton,1997,3.83,3.66,0.17
Ismael Valdez,1997,2.65,2.49,0.16
Matt Morris,1997,3.19,3.03,0.16
Hideo Nomo,1997,4.25,4.09,0.16
Darryl Kile,1997,2.57,2.41,0.16
Steve Cooke,1997,4.30,4.15,0.15
Tom Glavine,1997,2.96,2.81,0.15
Randy Johnson,1997,2.30,2.15,0.15
Frank Castillo,1997,5.29,5.15,0.14
Pedro Martinez,1997,1.90,1.76,0.14
Greg Maddux,1997,2.20,2.06,0.14
Chris Holt,1997,3.54,3.40,0.14
Esteban Loaiza,1997,4.19,4.05,0.14
Mark Gardner,1997,4.29,4.16,0.13
Rick Aguilera,1996,5.42,4.33,1.09
Marvin Freeman,1996,6.02,5.05,0.97
Kevin Jarvis,1996,6.15,5.49,0.66
Jose Rosado,1996,3.21,2.55,0.66
Mark Gubicza,1996,5.13,4.60,0.53
Scott Sanders,1996,3.42,2.91,0.51
Jason Grimsley,1996,6.71,6.20,0.51
John Wasdin,1996,5.78,5.28,0.50
Dennis Martinez,1996,4.50,4.01,0.49
Ricky Bones,1996,6.13,5.64,0.49
Pat Hentgen,1996,3.22,2.75,0.47
Mike Morgan,1996,4.63,4.17,0.46
Jim Abbott,1996,7.90,7.46,0.44
Rocky Coppinger,1996,5.24,4.83,0.41
Denny Neagle,1996,3.50,3.09,0.41
Scott Aldred,1996,6.57,6.16,0.41
Mark Thompson,1996,5.46,5.06,0.40
Mark Langston,1996,4.82,4.43,0.39
Steve Avery,1996,4.07,3.68,0.39
Ariel Prieto,1996,4.15,3.77,0.38
Jimmy Key,1996,4.68,4.31,0.37
Ramon Martinez,1996,3.39,3.02,0.37
Frank Castillo,1996,5.28,4.92,0.36
Don Wengert,1996,5.64,5.28,0.36
Kevin Gross,1996,6.03,5.68,0.35
Paul Wilson,1996,5.38,5.03,0.35
Darren Oliver,1996,4.66,4.31,0.35
Doug Johns,1996,6.04,5.69,0.35
Kenny Rogers,1996,4.68,4.34,0.34
Jim Bullinger,1996,7.40,7.06,0.34
Shawn Boskie,1996,5.43,5.10,0.33
Omar Olivares,1996,4.89,4.56,0.33
Juan Guzman,1996,2.93,2.61,0.32
Aaron Sele,1996,5.32,5.00,0.32
Shane Reynolds,1996,3.65,3.34,0.31
Felipe Lira,1996,5.22,4.91,0.31
Andy Pettitte,1996,3.92,3.61,0.31
Doug Drabek,1996,4.57,4.26,0.31
Steve Trachsel,1996,3.03,2.73,0.30
Mike Williams,1996,5.37,5.07,0.30
Darryl Kile,1996,4.25,3.95,0.30
Tom Candiotti,1996,4.43,4.13,0.30
Todd Stottlemyre,1996,3.90,3.61,0.29
Curt Schilling,1996,3.19,2.90,0.29
Jason Isringhausen,1996,4.77,4.48,0.29
Pat Rapp,1996,5.10,4.81,0.29
William VanLandingham,1996,5.40,5.11,0.29
Roger Pavlik,1996,5.19,4.90,0.29
Chad Ogea,1996,4.16,3.87,0.29
Allen Watson,1996,4.61,4.32,0.29
Terry Mulholland,1996,4.66,4.37,0.29
Scott Karl,1996,4.86,4.58,0.28
Bob Wolcott,1996,5.52,5.24,0.28
Paul Quantrill,1996,6.29,6.02,0.27
Ben McDonald,1996,3.90,3.63,0.27
Mike Mussina,1996,4.81,4.54,0.27
Donovan Osborne,1996,3.53,3.27,0.26
Danny Darwin,1996,3.82,3.56,0.26
Jamie Moyer,1996,4.05,3.79,0.26
Chuck Finley,1996,4.16,3.90,0.26
Erik Hanson,1996,5.41,5.15,0.26
Rich Robertson,1996,5.31,5.05,0.26
Bobby Jones,1996,4.42,4.16,0.26
Tom Glavine,1996,2.98,2.72,0.26
David Wells,1996,5.14,4.88,0.26
Chris Haney,1996,4.70,4.45,0.25
Alan Benes,1996,4.88,4.63,0.25
Hideo Nomo,1996,3.19,2.95,0.24
Ken Hill,1996,3.63,3.39,0.24
Andy Benes,1996,3.77,3.53,0.24
Kevin Tapani,1996,4.59,4.35,0.24
Pete Harnisch,1996,4.21,3.97,0.24
Rheal Cormier,1996,4.27,4.03,0.24
Pedro Martinez,1996,3.70,3.47,0.23
Orel Hershiser,1996,4.24,4.01,0.23
Donne Wall,1996,4.50,4.28,0.22
Tim Wakefield,1996,5.14,4.92,0.22
Brad Radke,1996,4.46,4.24,0.22
Pedro Astacio,1996,3.57,3.35,0.22
Jack McDowell,1996,5.11,4.89,0.22
Fernando Valenzuela,1996,3.58,3.36,0.22
Tom Gordon,1996,5.59,5.37,0.22
Greg Maddux,1996,2.72,2.50,0.22
Kevin Appier,1996,3.62,3.41,0.21
John Smoltz,1996,2.94,2.73,0.21
Scott Erickson,1996,5.02,4.81,0.21
Joey Hamilton,1996,4.19,3.98,0.21
Mike Hampton,1996,3.59,3.38,0.21
Andy Ashby,1996,3.23,3.03,0.20
Mark Leiter,1996,4.77,4.57,0.20
Alex Fernandez,1996,3.45,3.25,0.20
Tim Belcher,1996,3.92,3.73,0.19
Dwight Gooden,1996,5.01,4.82,0.19
Wilson Alvarez,1996,4.22,4.03,0.19
Charles Nagy,1996,3.41,3.22,0.19
Ismael Valdez,1996,3.32,3.14,0.18
Sterling Hitchcock,1996,5.35,5.17,0.18
John Burkett,1996,4.24,4.06,0.18
John Smiley,1996,3.61,3.43,0.18
Dave Burba,1996,3.87,3.69,0.18
Mark Clark,1996,3.43,3.26,0.17
Kevin Ritz,1996,5.28,5.12,0.16
Roger Clemens,1996,3.63,3.47,0.16
Bob Tewksbury,1996,4.20,4.04,0.16
Mark Gardner,1996,4.48,4.32,0.16
Bobby Witt,1996,5.41,5.26,0.15
Mark Portugal,1996,3.89,3.74,0.15
Kevin Brown,1996,1.89,1.75,0.14
Frankie Rodriguez,1996,5.24,5.10,0.14
Al Leiter,1996,2.93,2.79,0.14
Jaime Navarro,1996,3.92,3.79,0.13
Jeff Fassero,1996,3.30,3.17,0.13
James Baldwin,1996,4.42,4.29,0.13
Osvaldo Fernandez,1996,4.42,4.30,0.12
Armando Reynoso,1996,4.96,4.84,0.12
Pete Harnisch,1995,3.68,3.01,0.67
Esteban Loaiza,1995,5.25,4.62,0.63
Mark Clark,1995,5.43,4.81,0.62
Bill Swift,1995,4.94,4.43,0.51
Roger Clemens,1995,4.18,3.70,0.48
Ron Darling,1995,6.23,5.75,0.48
Tom Gordon,1995,4.43,3.97,0.46
Allen Watson,1995,5.45,5.01,0.44
Brian Givens,1995,4.95,4.53,0.42
Tom Candiotti,1995,3.50,3.09,0.41
Zane Smith,1995,5.69,5.28,0.41
Bret Saberhagen,1995,4.18,3.77,0.41
William VanLandingham,1995,3.67,3.27,0.40
Mark Petkovsek,1995,4.16,3.77,0.39
Ricky Bones,1995,4.60,4.21,0.39
Michael Mimbs,1995,4.24,3.85,0.39
Danny Jackson,1995,5.90,5.51,0.39
Chris Bosio,1995,4.92,4.54,0.38
Darryl Kile,1995,4.87,4.50,0.37
Steve Trachsel,1995,5.15,4.78,0.37
Mark Langston,1995,4.60,4.24,0.36
Jason Bere,1995,7.19,6.83,0.36
Andy Ashby,1995,2.94,2.58,0.36
Jason Jacome,1995,6.40,6.04,0.36
Donovan Osborne,1995,3.81,3.46,0.35
Curt Schilling,1995,3.57,3.22,0.35
Mike Harkey,1995,5.70,5.35,0.35
Scott Karl,1995,4.17,3.82,0.35
Jim Bullinger,1995,4.14,3.80,0.34
Pete Schourek,1995,3.22,2.88,0.34
Mike Moore,1995,7.53,7.20,0.33
Dave Mlicki,1995,4.40,4.07,0.33
Ken Hill,1995,4.62,4.29,0.33
Wilson Alvarez,1995,4.32,3.99,0.33
Ismael Valdez,1995,3.06,2.73,0.33
Roger Pavlik,1995,4.37,4.05,0.32
Kevin Appier,1995,3.89,3.57,0.32
Andy Benes,1995,4.76,4.44,0.32
Felipe Lira,1995,4.30,3.99,0.31
John Ericks,1995,4.66,4.35,0.31
Tyler Green,1995,5.18,4.87,0.31
Andy Pettitte,1995,4.13,3.82,0.31
Pat Rapp,1995,3.44,3.13,0.31
Butch Henry,1995,2.84,2.53,0.31
Brad Radke,1995,5.26,4.95,0.31
Al Leiter,1995,3.64,3.34,0.30
Jamie Moyer,1995,5.16,4.86,0.30
Alex Fernandez,1995,3.80,3.50,0.30
Mark Portugal,1995,4.01,3.71,0.30
Jack McDowell,1995,3.93,3.63,0.30
Paul Wagner,1995,4.84,4.54,0.30
Chuck Finley,1995,4.21,3.92,0.29
Charles Nagy,1995,4.55,4.26,0.29
Jaime Navarro,1995,3.28,2.99,0.29
Shawn Boskie,1995,5.64,5.35,0.29
Sterling Hitchcock,1995,4.70,4.41,0.29
Bill Pulsipher,1995,3.98,3.69,0.29
Kevin Gross,1995,5.58,5.29,0.29
Carlos Perez,1995,3.72,3.43,0.29
Doug Drabek,1995,4.77,4.49,0.28
Tim Wakefield,1995,2.95,2.67,0.28
Randy Johnson,1995,2.54,2.26,0.28
Steve Ontiveros,1995,4.37,4.10,0.27
Bobby Jones,1995,4.19,3.92,0.27
Greg Swindell,1995,4.44,4.17,0.27
Todd Stottlemyre,1995,4.55,4.29,0.26
Tim Belcher,1995,4.52,4.26,0.26
Kent Mercker,1995,4.24,3.98,0.26
Steve Avery,1995,4.67,4.41,0.26
Kevin Foster,1995,4.55,4.29,0.26
Kevin Brown,1995,3.60,3.34,0.26
Mark Leiter,1995,3.68,3.43,0.25
Shane Reynolds,1995,3.47,3.22,0.25
Hideo Nomo,1995,2.54,2.29,0.25
Terry Mulholland,1995,5.83,5.58,0.25
Chris Hammond,1995,3.83,3.59,0.24
Mike Mussina,1995,3.29,3.05,0.24
Ramon Martinez,1995,3.66,3.43,0.23
Orel Hershiser,1995,3.87,3.65,0.22
Mark Gubicza,1995,3.75,3.53,0.22
Pat Hentgen,1995,5.11,4.89,0.22
Steve Sparks,1995,4.62,4.40,0.22
John Burkett,1995,4.30,4.08,0.22
Pedro Martinez,1995,3.51,3.29,0.22
Mike Morgan,1995,3.56,3.35,0.21
Tom Glavine,1995,3.08,2.87,0.21
Kenny Rogers,1995,3.38,3.18,0.20
