playername,year,topKs,totalKs,perc
Bowden Francis,2023,4,35,0.114
Jake Diekman,2012,4,35,0.114
Colby Lewis,2003,10,88,0.114
Albert Abreu,2021,4,35,0.114
Eddie Butler,2015,5,44,0.114
Rich Gale,1978,10,88,0.114
Trevor Hildenberger,2017,5,44,0.114
Todd Ritchie,1997,5,44,0.114
Chris Codiroli,1984,5,44,0.114
Alan Mills,1994,5,44,0.114
Tyler Glasnow,2021,14,123,0.114
Len Whitehouse,1983,5,44,0.114
Alex Torres,2015,4,35,0.114
Mike Dunne,1988,8,70,0.114
Wayne Simpson,1972,8,70,0.114
Mike Myers,1999,4,35,0.114
Mark Clark,1992,5,44,0.114
Scott Service,2003,4,35,0.114
Ryan Hendrix,2021,4,35,0.114
John Henry Johnson,1980,5,44,0.114
Luis DeLeon,1984,5,44,0.114
David Hale,2014,5,44,0.114
Tom Underwood,1982,9,79,0.114
Sam Freeman,2014,4,35,0.114
David Phelps,2013,9,79,0.114
Dennis Powell,1992,4,35,0.114
Aaron Bummer,2018,4,35,0.114
Rowan Wick,2019,4,35,0.114
Jack Kucek,1980,4,35,0.114
Sammy Solis,2018,5,44,0.114
Steve Luebber,1971,4,35,0.114
Pete Harnisch,1989,8,70,0.114
Danny Jackson,1989,8,70,0.114
Mudcat Grant,1968,4,35,0.114
Larry Demery,1977,4,35,0.114
Mike Caldwell,1979,9,79,0.114
Darren Holmes,1999,4,35,0.114
Kirby Snead,2022,4,35,0.114
Lee Guetterman,1991,4,35,0.114
Kendall Graveman,2017,8,70,0.114
Zack Godley,2019,8,70,0.114
Casey Fossum,2006,10,88,0.114
Rob Bell,2003,5,44,0.114
Mike LaCoss,1988,8,70,0.114
Trever Miller,2008,5,44,0.114
Paul Lindblad,1970,5,44,0.114
Pedro Ramos,1969,5,44,0.114
Dan Wheeler,2003,4,35,0.114
Aurelio Lopez,1986,5,44,0.114
Nathan Eovaldi,2019,8,70,0.114
Brian Flynn,2016,5,44,0.114
Bill Champion,1969,8,70,0.114
Larry McWilliams,1988,8,70,0.114
Jose Santiago,2000,5,44,0.114
Jeff Nelson,1994,5,44,0.114
Bruce Ruffin,1990,9,79,0.114
Keiichi Yabu,2005,5,44,0.114
Osvaldo Fernandez,2001,4,35,0.114
Chad Gaudin,2008,8,71,0.113
Greg Cadaret,1989,9,80,0.113
Esteban Yan,2003,6,53,0.113
Wayne Twitchell,1974,7,62,0.113
Roric Harrison,1972,7,62,0.113
Michael Wacha,2018,8,71,0.113
Kevin Ritz,1994,6,53,0.113
Storm Davis,1990,7,62,0.113
Chad Ogea,1997,9,80,0.113
Tom Kramer,1993,8,71,0.113
Atlee Hammaker,1983,14,124,0.113
Bill Wertz,1993,6,53,0.113
Jon Lieber,1994,8,71,0.113
Ray Washburn,1969,9,80,0.113
Pete Smith,1993,6,53,0.113
Andy McGaffigan,1990,6,53,0.113
Shawn Boskie,1991,7,62,0.113
Jim Slaton,1984,7,62,0.113
David Wells,1994,8,71,0.113
Max Leon,1975,6,53,0.113
Bill Travers,1980,7,62,0.113
Tom Henke,1991,6,53,0.113
Jeff D'Amico,1996,6,53,0.113
Jeremy Hefner,2012,7,62,0.113
Dock Ellis,1977,12,106,0.113
Oliver Perez,2009,7,62,0.113
Vida Blue,1983,6,53,0.113
Gary Wheelock,1977,6,53,0.113
Chris Young,2012,9,80,0.113
Yefry Ramirez,2018,7,62,0.113
Aaron Sele,2005,6,53,0.113
Tom Hume,1979,9,80,0.113
Mark Portugal,1992,7,62,0.113
Paul Moskau,1977,8,71,0.113
Julio Mateo,2003,8,71,0.113
John Ericks,1995,9,80,0.113
Matt Albers,2007,8,71,0.113
Bruce Kison,1978,7,62,0.113
Travis Blackley,2012,8,71,0.113
Sid Fernandez,1984,7,62,0.113
Paul Splittorff,1971,9,80,0.113
Bruce Kison,1974,8,71,0.113
Cory Lidle,2000,7,62,0.113
Jeff Johnson,1991,7,62,0.113
Kyle Davies,2008,8,71,0.113
Kirk McCaskill,1991,8,71,0.113
Greg Garrett,1970,6,53,0.113
Vicente Padilla,2007,8,71,0.113
Mark Gardner,2001,6,53,0.113
Randy Jones,1980,6,53,0.113
Jim Barr,1977,11,97,0.113
Joe Price,1982,8,71,0.113
John D'Acquisto,1976,6,53,0.113
Aurelio Lopez,1985,6,53,0.113
Mike Smithson,1987,6,53,0.113
Lee Stange,1969,7,62,0.113
Brian Tallet,2010,6,53,0.113
Mark Mulder,2005,12,106,0.113
Jose Urena,2019,7,62,0.113
Louie Varland,2023,8,71,0.113
Claudio Vargas,2003,7,62,0.113
Bob Tewksbury,1995,6,53,0.113
Pete Smith,1994,7,62,0.113
Chris Capuano,2004,9,80,0.113
Terry Forster,1976,8,71,0.113
Joel Pineiro,2011,7,62,0.113
Graham Ashcraft,2022,8,71,0.113
Joe Musgrove,2023,11,97,0.113
Tom Koehler,2017,7,62,0.113
Mike Parrott,1980,6,53,0.113
Cal Eldred,2000,11,97,0.113
Hong-Chih Kuo,2006,8,71,0.113
Bruce Berenyi,1981,12,106,0.113
Sean Lowe,2001,8,71,0.113
Dennis Lamp,1981,8,71,0.113
Burt Hooton,1985,7,62,0.113
Edgar Gonzalez,2007,7,62,0.113
Bill Laskey,1984,8,71,0.113
Pete Smith,1989,13,115,0.113
Kurt Kepshire,1984,8,71,0.113
Jonathan Sanchez,2007,7,62,0.113
Chad Kuhl,2016,6,53,0.113
Steve Renko,1978,10,89,0.112
Mike Paul,1969,11,98,0.112
Blake Stein,1998,10,89,0.112
Fred Breining,1982,11,98,0.112
Bill Wegman,1991,10,89,0.112
Lance Lynn,2020,10,89,0.112
Bobby Bolin,1970,10,89,0.112
Jesus Luzardo,2021,11,98,0.112
John Curtis,1983,4,36,0.111
Sam Tuivailala,2019,3,27,0.111
Chad Bentz,2004,2,18,0.111
Juan Moreno,2001,4,36,0.111
Scott Sullivan,2004,5,45,0.111
Mark Huismann,1984,6,54,0.111
Jonathan Sanchez,2012,5,45,0.111
Joe Barlow,2021,3,27,0.111
Eddie Oropesa,2002,2,18,0.111
Dave Stieb,1992,5,45,0.111
Rob Tejeda,2008,5,45,0.111
Ty Buttrey,2020,2,18,0.111
Vicente Romo,1969,11,99,0.111
Ricky Bottalico,1998,3,27,0.111
Billy Traber,2007,3,27,0.111
Buddy Groom,1994,3,27,0.111
Steve Stone,1974,10,90,0.111
Bob Lacey,1980,5,45,0.111
Steve Ontiveros,1985,4,36,0.111
Michael Dunn,2010,3,27,0.111
Pat Clements,1985,4,36,0.111
Oscar Zamora,1976,3,27,0.111
David Riske,2008,3,27,0.111
Elvis Luciano,2019,3,27,0.111
Omar Olivares,1996,9,81,0.111
Scott Atchison,2004,4,36,0.111
Dave Hamilton,1977,5,45,0.111
Junichi Tazawa,2012,5,45,0.111
Warren Brusstar,1984,4,36,0.111
Charlie Hough,1980,8,72,0.111
Chris Paddack,2021,11,99,0.111
John Hudek,1997,4,36,0.111
Steve Luebber,1976,5,45,0.111
Chuck Finley,1987,7,63,0.111
Nick Wittgren,2023,2,18,0.111
Vince Horsman,1992,2,18,0.111
Lance Carter,2004,4,36,0.111
Brad Boxberger,2019,3,27,0.111
Brian Moehler,2007,4,36,0.111
Buddy Black,1988,7,63,0.111
Scott Radinsky,1998,5,45,0.111
Bill Caudill,1981,5,45,0.111
Pat Clements,1987,4,36,0.111
Gary Lavelle,1981,5,45,0.111
Edward Mujica,2008,3,27,0.111
Todd Coffey,2012,2,18,0.111
Felix Heredia,2003,5,45,0.111
Tim Wakefield,2009,8,72,0.111
Brandon McCarthy,2017,8,72,0.111
Jeff Lahti,1984,5,45,0.111
Michael Schwimer,2012,4,36,0.111
Ron Villone,1995,7,63,0.111
Hector Fajardo,1994,5,45,0.111
Bob McClure,1989,4,36,0.111
Jason Isringhausen,2008,4,36,0.111
Roger Bailey,1996,5,45,0.111
Tommy John,1972,13,117,0.111
Josh Edgin,2017,3,27,0.111
Troy Percival,2007,4,36,0.111
Kyle Finnegan,2020,3,27,0.111
Brian Matusz,2012,9,81,0.111
Renie Martin,1982,7,63,0.111
Sam Howard,2020,3,27,0.111
George Kontos,2014,3,27,0.111
Mike Campbell,1988,7,63,0.111
Ivan Nova,2015,7,63,0.111
Steve Schrenk,1999,4,36,0.111
Mike Willis,1977,7,63,0.111
Bobby Chouinard,1998,3,27,0.111
Ernie McAnally,1973,8,72,0.111
Charlie Hough,1974,7,63,0.111
Al Downing,1974,7,63,0.111
Brandon Backe,2003,4,36,0.111
Paul Rigdon,2000,7,63,0.111
Mark Gubicza,1992,9,81,0.111
Tanyon Sturtze,2003,6,54,0.111
Russ Swan,1992,5,45,0.111
Rusty Meacham,1994,4,36,0.111
Darwin Cubillan,2000,3,27,0.111
Aaron Sanchez,2014,3,27,0.111
Dooley Womack,1968,3,27,0.111
Jim Lonborg,1975,8,72,0.111
Mike Beard,1975,3,27,0.111
Anibal Sanchez,2006,8,72,0.111
Joe Moeller,1970,7,63,0.111
Nick Hagadone,2014,3,27,0.111
Luis Perez,2011,6,54,0.111
Fred Howard,1979,4,36,0.111
Ray Corbin,1972,8,72,0.111
Jose Bautista,1993,7,63,0.111
Brian Bohanon,1993,5,45,0.111
Nick Masset,2015,2,18,0.111
Nick Anderson,2023,4,36,0.111
Alex Hinshaw,2012,4,36,0.111
Livan Hernandez,1997,8,72,0.111
Dan Miceli,1994,3,27,0.111
Gene Garber,1983,5,45,0.111
Andy Hawkins,1991,5,45,0.111
Justus Sheffield,2021,7,63,0.111
Jay Witasick,2002,6,54,0.111
Seth Lugo,2016,5,45,0.111
Jae Weong Seo,2004,6,54,0.111
Kerry Taylor,1993,5,45,0.111
Steve Grilli,1976,4,36,0.111
Todd Burns,1993,5,45,0.111
Tyler Walker,2009,3,27,0.111
Bryan Abreu,2021,4,36,0.111
Alex Reyes,2020,3,27,0.111
Francisco Rodriguez,2010,4,36,0.111
Duane Underwood,2020,3,27,0.111
Brian Bass,2008,5,45,0.111
Mike Timlin,1997,5,45,0.111
Jay Baller,1987,3,27,0.111
Darold Knowles,1972,4,36,0.111
Brian Holton,1990,3,27,0.111
Antonio Senzatela,2022,6,54,0.111
Sparky Lyle,1982,2,18,0.111
Alfredo Figaro,2013,6,54,0.111
Tom Bradley,1974,8,72,0.111
Zach Davies,2023,8,72,0.111
Jason Adam,2019,2,18,0.111
Sandy Vance,1970,5,45,0.111
Tom Hume,1981,3,27,0.111
Lance McCullers,1985,3,27,0.111
Rich Batchelor,1997,2,18,0.111
Jorge Sosa,2003,8,72,0.111
Tom Griffin,1970,8,72,0.111
Jon Switzer,2006,2,18,0.111
Greg Harris,1984,5,45,0.111
Mike Matthews,2001,8,72,0.111
Bill Wilson,1972,2,18,0.111
Dave Giusti,1972,6,54,0.111
Nate Jones,2015,3,27,0.111
Caleb Ferguson,2020,3,27,0.111
Jesse Chavez,2021,4,36,0.111
Dick Lange,1975,5,45,0.111
Mark Lee,1995,3,27,0.111
Carson Smith,2018,2,18,0.111
Angel Miranda,1995,5,45,0.111
Ed Vosberg,1995,4,36,0.111
Joe Ausanio,1995,4,36,0.111
D.J. Carrasco,2011,3,27,0.111
Gary Knotts,2004,9,81,0.111
Rich Monteleone,1989,3,27,0.111
Al Fitzmorris,1977,6,54,0.111
Jim Poole,1994,2,18,0.111
Ray Searage,1985,4,36,0.111
Tim Mayza,2017,3,27,0.111
Drew Smith,2018,2,18,0.111
Jimmy Lambert,2022,5,45,0.111
Bob Priddy,1971,4,36,0.111
Ross Baumgarten,1979,8,72,0.111
Fred Norman,1971,9,81,0.111
Josias Manzanillo,2004,3,27,0.111
Adam Eaton,2000,10,90,0.111
Jeff Bennett,2009,3,27,0.111
Dave Wickersham,1969,3,27,0.111
Joe Nathan,1999,6,54,0.111
Dennis Lamp,1987,4,36,0.111
Fred Gladding,1972,2,18,0.111
Eli Morgan,2021,9,81,0.111
Mike Munoz,1999,3,27,0.111
Kyle Keller,2021,4,36,0.111
Danny Frisella,1974,3,27,0.111
Rob Tejeda,2005,8,72,0.111
Jeff Russell,1986,6,54,0.111
Pedro Baez,2014,2,18,0.111
Tyler Kinley,2022,3,27,0.111
Mike Mayers,2022,5,45,0.111
Zack Thompson,2023,8,72,0.111
Steve McCatty,1985,4,36,0.111
Vic Albury,1975,8,72,0.111
Jeff McCurry,1995,3,27,0.111
Pierce Johnson,2018,4,36,0.111
Hyun-Jin Ryu,2020,8,72,0.111
Craig McMurtry,1984,11,99,0.111
Steve Foucault,1978,2,18,0.111
Chad Qualls,2012,3,27,0.111
Dean Crow,1998,2,18,0.111
Eddie Solomon,1977,6,54,0.111
Mike Duvall,1999,2,18,0.111
Manuel Corpas,2006,3,27,0.111
Connor Sadzeck,2019,3,27,0.111
Manny Sarmiento,1982,9,81,0.111
Jose Jimenez,2003,5,45,0.111
Kevin Ginkel,2020,2,18,0.111
Brian Ellington,2015,2,18,0.111
Will Vest,2021,3,27,0.111
Ian Krol,2021,2,18,0.111
Harry Parker,1973,7,63,0.111
Don Stanhouse,1972,9,81,0.111
Bill Pulsipher,1995,9,81,0.111
Matt Wisler,2015,8,72,0.111
Steve Baker,1979,6,54,0.111
Juan Berenguer,1992,5,45,0.111
Dan Larson,1977,4,36,0.111
Esmil Rogers,2011,7,63,0.111
Trevor May,2018,4,36,0.111
Juan Pizarro,1968,10,90,0.111
Ryan Dempster,2004,2,18,0.111
Jeff Sellers,1987,10,90,0.111
Leo Rosales,2008,2,18,0.111
Rick Honeycutt,1994,2,18,0.111
Rafael Betancourt,2013,3,27,0.111
Ricky Bones,1996,7,63,0.111
Manny Aybar,2000,5,45,0.111
Scott Proctor,2005,4,36,0.111
Tim Pugh,1996,4,36,0.111
Tony Sipp,2019,2,18,0.111
Clay Carroll,1975,5,45,0.111
Steve Hamilton,1970,4,36,0.111
Jose Alvarez,1989,5,45,0.111
John Farrell,1993,5,45,0.111
Jonny Venters,2018,3,27,0.111
Derek Lilliquist,1990,7,63,0.111
Albert Suarez,2016,6,54,0.111
John Kiely,1992,2,18,0.111
Roger McDowell,1993,3,27,0.111
Anthony Bass,2015,5,45,0.111
Tyler Olson,2017,2,18,0.111
Grant Jackson,1978,5,45,0.111
Danny Frisella,1973,3,27,0.111
Rick Jones,1976,5,45,0.111
Marvin Freeman,1996,8,72,0.111
Dave Freisleben,1977,8,72,0.111
Brad Rigby,1999,4,36,0.111
Rod Scurry,1986,4,36,0.111
Matt Koch,2023,3,27,0.111
Jim Bibby,1978,8,72,0.111
Tom Hausman,1982,2,18,0.111
Rudy Seanez,1994,2,18,0.111
Trevor Cahill,2015,4,36,0.111
Dave Roberts,1978,6,54,0.111
Bruce Dal Canton,1976,4,36,0.111
Juan Jaime,2014,2,18,0.111
Aaron Civale,2021,11,99,0.111
Tom House,1976,3,27,0.111
Mike Kekich,1970,7,63,0.111
Wayne Simpson,1971,7,63,0.111
Carl Willis,1992,5,45,0.111
Jay Witasick,2007,2,18,0.111
Steve Crawford,1990,6,54,0.111
Daniel Winkler,2017,2,18,0.111
Roy Face,1968,4,36,0.111
Braden Looper,2005,3,27,0.111
Mike Scott,1981,6,54,0.111
Hector Ambriz,2013,3,27,0.111
Larry Christenson,1976,6,54,0.111
John Doherty,1993,7,63,0.111
Jimmy Gobble,2008,3,27,0.111
Trey Wingenter,2018,3,27,0.111
Wayne Edwards,1990,7,63,0.111
Ed Vande Berg,1988,2,18,0.111
Gary Glover,2001,7,63,0.111
Darold Knowles,1974,2,18,0.111
Bob Ayrault,1992,3,27,0.111
Mike Munoz,1996,5,45,0.111
Jesse Chavez,2019,8,72,0.111
Kent Bottenfield,1993,7,63,0.111
Gary Ryerson,1972,5,45,0.111
Joe Ortiz,2013,3,27,0.111
Jeff Austin,2001,3,27,0.111
Wandy Rodriguez,2015,8,72,0.111
Frank Bertaina,1968,8,72,0.111
Eric O'Flaherty,2007,4,36,0.111
Stan Wall,1976,3,27,0.111
Jacob Waguespack,2019,7,63,0.111
Matt Wise,2006,3,27,0.111
Ray Searage,1986,4,36,0.111
Dan Miceli,2006,2,18,0.111
Chuck McElroy,1995,3,27,0.111
Eduardo Rodriguez,2022,8,72,0.111
Frank Castillo,1998,9,81,0.111
Bret Saberhagen,1992,9,81,0.111
Jose Nunez,1987,11,99,0.111
Dave Rozema,1983,7,63,0.111
Gil Meche,2004,11,99,0.111
Dock Ellis,1976,7,63,0.111
Dennys Reyes,2000,4,36,0.111
Ron Klimkowski,1971,3,27,0.111
Tim Crews,1988,5,45,0.111
Dana Eveland,2014,3,27,0.111
Cory Gearrin,2016,5,45,0.111
Bill Denehy,1971,3,27,0.111
Carlos Estevez,2020,3,27,0.111
Manny Aybar,2005,3,27,0.111
Matt Capps,2012,2,18,0.111
Jim Hoey,2007,2,18,0.111
Don McMahon,1972,5,45,0.111
Franklin Morales,2010,3,27,0.111
Charlie Williams,1975,5,45,0.111
Kirk Saarloos,2007,3,27,0.111
Rick White,2007,2,18,0.111
Guillermo Mota,1999,3,27,0.111
Kameron Loe,2005,5,45,0.111
Juan Minaya,2019,3,27,0.111
Matt Daley,2010,2,18,0.111
Clay Buchholz,2018,9,81,0.111
Yerry De Los Santos,2023,2,18,0.111
Garrett Mock,2009,8,72,0.111
Ken Sanders,1976,2,18,0.111
Jake McGee,2011,3,27,0.111
Miguel Castro,2015,2,18,0.111
Bob Forsch,1988,6,54,0.111
Jason Berken,2010,5,45,0.111
Scott Kamieniecki,1993,8,72,0.111
Don Collins,1977,3,27,0.111
Jon Lieber,2008,3,27,0.111
Paul Fry,2018,4,36,0.111
Miguel Socolovich,2015,3,27,0.111
Bob Miller,1972,2,18,0.111
Dick Drago,1981,3,27,0.111
Chad Gaudin,2006,4,36,0.111
Scott Atchison,2012,4,36,0.111
Lance Cormier,2009,4,36,0.111
Alan Mills,2000,4,36,0.111
Brad Boxberger,2020,2,18,0.111
Nate Bump,2005,2,18,0.111
Dick Lange,1973,3,27,0.111
Rob Scahill,2016,3,27,0.111
Wes Gardner,1989,9,81,0.111
David Robertson,2008,4,36,0.111
Mike Flanagan,1981,8,72,0.111
Frank Pastore,1979,7,63,0.111
Dennis Rasmussen,1985,7,63,0.111
Chris Nabholz,1991,11,99,0.111
Rob Wooten,2013,2,18,0.111
Mike Wood,2004,6,54,0.111
Eddie Guardado,2004,5,45,0.111
Roger Moret,1974,12,109,0.110
Pete Redfern,1977,8,73,0.110
Milt Wilcox,1977,9,82,0.110
Al Hrabosky,1974,9,82,0.110
Juan Berenguer,1985,9,82,0.110
Junior Guerra,2016,11,100,0.110
Sam LeCure,2011,8,73,0.110
Jim Gott,1984,8,73,0.110
Steve Carlton,1987,10,91,0.110
Les Cain,1971,13,118,0.110
Gary Ross,1976,10,91,0.110
Mat Latos,2015,11,100,0.110
Derek Holland,2019,9,82,0.110
Andre Pallante,2022,8,73,0.110
Jose De Jesus,1991,13,118,0.110
Nelson Figueroa,2010,8,73,0.110
Odalis Perez,1999,9,82,0.110
Brian Givens,1995,8,73,0.110
Mike Scott,1983,8,73,0.110
Jeff Hoffman,2017,9,82,0.110
Diego Segui,1977,10,91,0.110
Jason Marquis,2012,10,91,0.110
Ken Reynolds,1971,8,73,0.110
Collin McHugh,2019,9,82,0.110
Bob Walk,1990,8,73,0.110
Miguel Batista,2008,8,73,0.110
Jose DeLeon,1983,13,118,0.110
Jason Bere,1994,14,127,0.110
Aaron Harang,2010,9,82,0.110
Adam Eaton,2005,11,100,0.110
Stan Bahnsen,1976,9,82,0.110
Dock Ellis,1974,10,91,0.110
Mark Fidrych,1976,8,73,0.110
Craig Swan,1980,8,73,0.110
Taylor Widener,2021,8,73,0.110
Ramon Martinez,1998,10,91,0.110
Tommy John,1968,12,109,0.110
Al Leiter,1994,11,100,0.110
Jeff Locke,2016,8,73,0.110
Joe Magrane,1990,11,100,0.110
Garrett Whitlock,2022,9,82,0.110
Parker Bridwell,2017,8,73,0.110
John Ericks,1996,5,46,0.109
Dan Serafini,1998,5,46,0.109
Curt Young,1989,6,55,0.109
Tim Stauffer,2013,7,64,0.109
Mudcat Grant,1969,6,55,0.109
Steve Olin,1990,7,64,0.109
Ron Romanick,1985,7,64,0.109
Chase Anderson,2023,7,64,0.109
Esteban Yan,1999,5,46,0.109
Sean Lowe,2002,7,64,0.109
Rich Bordi,1985,7,64,0.109
Woodie Fryman,1974,10,92,0.109
Joaquin Andujar,1978,6,55,0.109
Manny Acosta,2011,5,46,0.109
Steve Rogers,1984,7,64,0.109
Cecilio Guante,1987,5,46,0.109
Marty Pattin,1977,6,55,0.109
Adam Wainwright,2023,6,55,0.109
Joan Adon,2022,6,55,0.109
Ryan Drese,2005,5,46,0.109
John Farrell,1988,10,92,0.109
Kelly Downs,1986,7,64,0.109
Joe Coleman,1977,6,55,0.109
Nick Kingham,2019,5,46,0.109
Ray Lamb,1972,7,64,0.109
Frank Tanana,1979,5,46,0.109
Blake Snell,2017,13,119,0.109
Dick Ruthven,1984,6,55,0.109
Rick Honeycutt,1982,7,64,0.109
Dave J. Schmidt,1984,5,46,0.109
Alejandro Pena,1986,5,46,0.109
Bob Stanley,1985,5,46,0.109
Chris Peters,1999,5,46,0.109
Eric Stults,2012,6,55,0.109
Greg Hibbard,1989,6,55,0.109
Nelson Cruz,1999,5,46,0.109
Tony Brizzolara,1979,7,64,0.109
Ray Sadecki,1974,5,46,0.109
Brad Hennessey,2005,7,64,0.109
Scott Service,1996,5,46,0.109
Rich Gossage,1974,7,64,0.109
Paul Abbott,2004,5,46,0.109
Tom Brennan,1982,5,46,0.109
Anthony Swarzak,2011,6,55,0.109
Vicente Romo,1972,5,46,0.109
Brian Rose,2000,7,64,0.109
Dave Stieb,1989,11,101,0.109
Bill Travers,1975,6,55,0.109
Russ Ortiz,2005,5,46,0.109
Greg Hansell,1996,5,46,0.109
Al Worthington,1969,6,55,0.109
Nick Tropeano,2018,7,64,0.109
Stan Thomas,1975,5,46,0.109
Shigetoshi Hasegawa,2004,5,46,0.109
Glenn Abbott,1978,7,64,0.109
J.R. Richard,1980,13,119,0.109
Matt Harrison,2010,5,46,0.109
Adrian Sampson,2019,11,101,0.109
Bruce Dal Canton,1975,5,46,0.109
Tyler Wilson,2016,6,55,0.109
Carlos Villanueva,2015,6,55,0.109
Ben McDonald,1997,12,110,0.109
Pat Darcy,1975,5,46,0.109
Matt Guerrier,2005,5,46,0.109
Dean Chance,1971,7,64,0.109
Mike Kekich,1977,6,55,0.109
Eddie Solomon,1978,7,64,0.109
Jeff Robinson,1992,5,46,0.109
Brian Powell,1998,5,46,0.109
Amaury Telemaco,1996,7,64,0.109
Roy Smith,1984,6,55,0.109
Jake Peavy,2009,12,110,0.109
Hipolito Pichardo,1998,6,55,0.109
Luke Jackson,2018,5,46,0.109
Tom Griffin,1974,12,110,0.109
Bill Swift,1985,6,55,0.109
Chuck Rainey,1984,6,55,0.109
Madison Bumgarner,2017,11,101,0.109
Greg Cadaret,1988,7,64,0.109
Josh Tomlin,2018,5,46,0.109
Tyler Mahle,2018,12,110,0.109
Doyle Alexander,1975,5,46,0.109
Dan Petry,1988,7,64,0.109
Paul Shuey,1997,5,46,0.109
Gary Ross,1972,5,46,0.109
Dave Dravecky,1982,6,55,0.109
Mike Moore,1995,7,64,0.109
Todd Coffey,2011,5,46,0.109
Luke Weaver,2020,6,55,0.109
Ken Forsch,1981,6,55,0.109
Warren Brusstar,1977,5,46,0.109
Bob Shirley,1986,7,64,0.109
Wayne Garland,1975,5,46,0.109
Brandon Cumpton,2014,5,46,0.109
Pete Vuckovich,1985,6,55,0.109
Bryan Rekar,1999,6,55,0.109
Jason Hammel,2018,10,92,0.109
Alex White,2012,7,64,0.109
Todd Burns,1992,6,55,0.109
Mickey Mahler,1978,10,92,0.109
Mike Krukow,1981,11,101,0.109
Dave J. Schmidt,1989,5,46,0.109
Johan Santana,2000,7,64,0.109
Wayne Simpson,1977,6,55,0.109
Dwight Gooden,1989,11,101,0.109
Sean Douglass,2005,6,55,0.109
Kevin Gregg,2012,4,37,0.108
Al Osuna,1992,4,37,0.108
Mike Munoz,1995,4,37,0.108
Paul Byrd,1997,4,37,0.108
Ray Washburn,1970,4,37,0.108
Tom Griffin,1981,9,83,0.108
Albie Lopez,1999,4,37,0.108
Shawn Hill,2007,7,65,0.108
Alex Burnett,2010,4,37,0.108
John Davis,1988,4,37,0.108
John Doherty,1992,4,37,0.108
Jason Grilli,2011,4,37,0.108
Ismael Valdez,2000,8,74,0.108
Rod Scurry,1981,7,65,0.108
Brandon McCarthy,2009,7,65,0.108
Luis Patino,2021,8,74,0.108
Tony Gonsolin,2021,7,65,0.108
Jason Adam,2018,4,37,0.108
Dan McGinn,1970,9,83,0.108
Jason Davis,2006,4,37,0.108
Paul Splittorff,1982,8,74,0.108
Roric Harrison,1975,8,74,0.108
Steve Farr,1984,9,83,0.108
Christian Bergman,2015,4,37,0.108
Rick Aguilera,1985,8,74,0.108
Scott Schoeneweis,2002,7,65,0.108
Chris Young,2008,10,93,0.108
Brandon Cunniff,2015,4,37,0.108
Ed Lynch,1985,7,65,0.108
Burt Hooton,1981,8,74,0.108
Bill Gullickson,1994,7,65,0.108
Brett Myers,2007,9,83,0.108
Armando Galarraga,2010,8,74,0.108
Doug Fister,2017,9,83,0.108
Zach McAllister,2014,8,74,0.108
John Cerutti,1988,7,65,0.108
John Cumberland,1971,7,65,0.108
Jim Hardin,1970,8,74,0.108
Kris Medlen,2012,13,120,0.108
Paul Reuschel,1978,4,37,0.108
Chris Young,2015,9,83,0.108
LaMarr Hoyt,1985,9,83,0.108
Zack Littell,2023,8,74,0.108
Ed Vosberg,1997,4,37,0.108
Brad Penny,2002,10,93,0.108
Xavier Hernandez,1994,4,37,0.108
Alfredo Simon,2011,9,83,0.108
Steve Comer,1978,7,65,0.108
Bryan Morris,2013,4,37,0.108
Steve Cooke,1994,8,74,0.108
Carlos Hernandez,2021,8,74,0.108
Tom Davey,2001,4,37,0.108
Will Cunnane,2001,4,37,0.108
Jimmy Haynes,1996,7,65,0.108
Jim Nash,1971,7,65,0.108
David Clyde,1973,8,74,0.108
Eddy Rodriguez,2004,4,37,0.108
Brian Tallet,2006,4,37,0.108
Pat Dobson,1968,10,93,0.108
Jerry Reed,1985,4,37,0.108
Lucas French,2010,4,37,0.108
Elmer Dessens,2005,4,37,0.108
Camilo Doval,2021,4,37,0.108
David Price,2009,11,102,0.108
Carlos Zambrano,2002,10,93,0.108
Claude Raymond,1968,4,37,0.108
Pete Redfern,1976,8,74,0.108
Ryan Wagner,2004,4,37,0.108
Jordan Lyles,2013,10,93,0.108
Ken Tatum,1969,7,65,0.108
Sparky Lyle,1971,4,37,0.108
Jim Brower,2003,7,65,0.108
Josh Fleming,2021,7,65,0.108
Joe Price,1983,9,83,0.108
Mel Rojas,1991,4,37,0.108
Darin Downs,2013,4,37,0.108
Mike Hampton,2009,8,74,0.108
Willie Fraser,1991,4,37,0.108
Travis Wood,2017,7,65,0.108
Jamie Walker,2006,4,37,0.108
Darold Knowles,1968,4,37,0.108
Bill Greif,1976,4,37,0.108
Tony Watson,2011,4,37,0.108
Mark Langston,1996,9,83,0.108
Gil Heredia,1995,8,74,0.108
Bailey Falter,2022,8,74,0.108
Donovan Hand,2013,4,37,0.108
John Halama,2005,4,37,0.108
Matt Strahm,2017,4,37,0.108
Anthony Reyes,2007,8,74,0.108
Carl Willis,1994,4,37,0.108
John Hiller,1969,8,74,0.108
Yusmeiro Petit,2009,8,74,0.108
Hector Ambriz,2010,4,37,0.108
Jason Bere,2002,7,65,0.108
Willie Blair,1995,9,83,0.108
Guillermo Moscoso (Corredor),2011,8,74,0.108
Dustin Hermanson,2004,11,102,0.108
Bill Bonham,1978,9,83,0.108
Bill Campbell,1986,4,37,0.108
Kenny Rogers,2001,8,74,0.108
